Step (steps),Load (N),Stage
3000,-0.41839383423913035,4
2999,-0.4958741739130434,4
2997,-0.42614186820652167,4
2996,-0.4803781059782608,4
2995,-0.4571340040760869,4
2993,-0.31766939266304345,4
2992,-0.511370241847826,4
2990,-0.42614186820652167,4
2989,-0.3486615285326086,4
2988,-0.4726300720108695,4
2986,-0.6198427173913043,4
2985,-0.5191182758152173,4
2983,-0.44163793614130425,4
2982,-0.3099213586956521,4
2981,-0.5036222078804347,4
2979,-0.6663309211956521,4
2978,-0.4803781059782608,4
2976,-0.3099213586956521,4
2975,-0.3099213586956521,4
2974,-0.35640956249999994,4
2972,-0.5501104116847825,4
2971,-0.4726300720108695,4
2969,-0.2866772567934782,4
2968,-0.35640956249999994,4
2967,-0.2866772567934782,4
2965,-0.3021733247282608,4
2964,-0.4803781059782608,4
2962,-0.433889902173913,4
2961,-0.17820478124999997,4
2960,-0.13171657744565216,4
2958,-0.14721264538043477,4
2957,-0.2789292228260869,4
2955,-0.42614186820652167,4
2954,-0.3099213586956521,4
2952,-0.3486615285326086,4
2951,-0.2789292228260869,4
2950,-0.27118118885869563,4
2948,-0.4106458002717391,4
2947,-0.4958741739130434,4
2945,-0.3254174266304347,4
2944,-0.3099213586956521,4
2943,-0.2169449510869565,4
2941,-0.37190563043478253,4
2940,-0.5811025475543478,4
2938,-0.4726300720108695,4
2937,-0.17820478124999997,4
2936,-0.16270871331521736,4
2934,-0.3254174266304347,4
2933,-0.5578584456521738,4
2931,-0.5656064796195651,4
2930,-0.3021733247282608,4
2929,-0.2169449510869565,4
2927,-0.3099213586956521,4
2926,-0.3874016983695652,4
2924,-0.48812613994565207,4
2923,-0.39514973233695644,4
2922,-0.2246929850543478,4
2920,-0.27118118885869563,4
2919,-0.37190563043478253,4
2917,-0.511370241847826,4
2916,-0.5888505815217391,4
2915,-0.48812613994565207,4
2913,-0.3254174266304347,4
2912,-0.31766939266304345,4
2910,-0.34091349456521736,4
2909,-0.6353387853260869,4
2908,-0.7515592948369564,4
2906,-0.6275907513586956,4
2905,-0.4803781059782608,4
2903,-0.4958741739130434,4
2902,-0.5346143437499999,4
2900,-0.6275907513586956,4
2899,-0.5656064796195651,4
2898,-0.39514973233695644,4
2896,-0.3874016983695652,4
2895,-0.39514973233695644,4
2893,-0.5191182758152173,4
2892,-0.6275907513586956,4
2891,-0.7283151929347825,4
2889,-0.6663309211956521,4
2888,-0.6508348532608694,4
2886,-0.5036222078804347,4
2885,-0.6663309211956521,4
2884,-0.7825514307065217,4
2882,-0.6818269891304347,4
2881,-0.5578584456521738,4
2879,-0.48812613994565207,4
2878,-0.433889902173913,4
2877,-0.6275907513586956,4
2875,-0.6740789551630434,4
2874,-0.6663309211956521,4
2872,-0.7050710910326086,4
2871,-0.7980474986413042,4
2870,-0.7825514307065217,4
2868,-0.867779804347826,4
2867,-0.8522837364130433,4
2865,-0.6740789551630434,4
2864,-0.7205671589673912,4
2863,-0.6895750230978259,4
2861,-0.7050710910326086,4
2860,-0.9142680081521738,4
2858,-0.9220160421195651,4
2857,-0.8057955326086955,4
2856,-0.7515592948369564,4
2854,-0.7128191249999999,4
2853,-0.8832758722826085,4
2851,-0.9762522798913041,4
2850,-0.8755278383152173,4
2849,-0.7205671589673912,4
2847,-0.7438112608695651,4
2846,-0.7283151929347825,4
2844,-0.8290396345108695,4
2843,-0.8135435665760868,4
2841,-0.5423623777173913,4
2840,-0.5346143437499999,4
2839,-0.4958741739130434,4
2837,-0.4803781059782608,4
2836,-0.6275907513586956,4
2834,-0.5888505815217391,4
2833,-0.3486615285326086,4
2832,-0.4726300720108695,4
2830,-0.3874016983695652,4
2829,-0.41839383423913035,4
2827,-0.6043466494565216,4
2826,-0.4726300720108695,4
2825,-0.2866772567934782,4
2823,-0.3486615285326086,4
2822,-0.36415759646739126,4
2820,-0.48812613994565207,4
2819,-0.6120946834239129,4
2818,-0.3254174266304347,4
2816,-0.3254174266304347,4
2815,-0.3099213586956521,4
2813,-0.33316546059782604,4
2812,-0.39514973233695644,4
2811,-0.511370241847826,4
2809,-0.3021733247282608,4
2808,-0.23244101902173908,4
2806,-0.23244101902173908,4
2805,-0.41839383423913035,4
2804,-0.5965986154891303,4
2802,-0.46488203804347816,4
2801,-0.17045674728260868,4
2799,-0.20919691711956517,4
2798,-0.3874016983695652,4
2797,-0.6043466494565216,4
2795,-0.6508348532608694,4
2794,-0.3099213586956521,4
2792,-0.2401890529891304,4
2791,-0.3021733247282608,4
2790,-0.3486615285326086,4
2788,-0.5733545135869564,4
2787,-0.5656064796195651,4
2785,-0.3099213586956521,4
2784,-0.3021733247282608,4
2782,-0.2634331548913043,4
2781,-0.42614186820652167,4
2780,-0.5811025475543478,4
2778,-0.36415759646739126,4
2777,-0.13171657744565216,4
2775,-0.2479370869565217,4
2774,-0.31766939266304345,4
2773,-0.39514973233695644,4
2771,-0.48812613994565207,4
2770,-0.39514973233695644,4
2768,-0.4106458002717391,4
2767,-0.27118118885869563,4
2766,-0.17820478124999997,4
2764,-0.23244101902173908,4
2763,-0.46488203804347816,4
2761,-0.41839383423913035,4
2760,-0.44163793614130425,4
2759,-0.433889902173913,4
2757,-0.5733545135869564,4
2756,-0.7825514307065217,4
2754,-0.7205671589673912,4
2753,-0.5036222078804347,4
2752,-0.5268663097826086,4
2750,-0.7360632269021739,4
2749,-1.0304885176630434,4
2747,-1.123464925271739,4
2746,-0.9375121100543476,4
2745,-0.8135435665760868,4
2743,-0.7980474986413042,4
2742,-0.7593073288043477,4
2740,-0.8290396345108695,4
2739,-1.0072444157608693,4
2738,-0.9530081779891303,4
2736,-0.7283151929347825,4
2735,-0.6973230570652172,4
2733,-0.8910239062499998,4
2732,-1.1079688573369564,4
2730,-1.1467090271739129,4
2729,-0.8135435665760868,4
2728,-0.7128191249999999,4
2726,-0.6973230570652172,4
2725,-0.867779804347826,4
2723,-0.9142680081521738,4
2722,-0.6973230570652172,4
2721,-0.5036222078804347,4
2719,-0.5811025475543478,4
2718,-0.5423623777173913,4
2716,-0.5656064796195651,4
2715,-0.5501104116847825,4
2714,-0.4726300720108695,4
2712,-0.6973230570652172,4
2711,-0.6508348532608694,4
2709,-0.5191182758152173,4
2708,-0.5888505815217391,4
2707,-0.767055362771739,4
2705,-0.5656064796195651,4
2704,-0.4958741739130434,4
2702,-0.44163793614130425,4
2701,-0.5346143437499999,4
2700,-0.6895750230978259,4
2698,-0.46488203804347816,4
2697,-0.23244101902173908,4
2695,-0.31766939266304345,4
2694,-0.3874016983695652,4
2693,-0.5656064796195651,4
2691,-0.48812613994565207,4
2690,-0.2789292228260869,4
2688,-0.3254174266304347,4
2687,-0.37965366440217385,4
2686,-0.44163793614130425,4
2684,-0.5423623777173913,4
2683,-0.5733545135869564,4
2681,-0.31766939266304345,4
2680,-0.34091349456521736,4
2678,-0.29442529076086954,4
2677,-0.3874016983695652,4
2676,-0.6043466494565216,4
2674,-0.5578584456521738,4
2673,-0.31766939266304345,4
2671,-0.36415759646739126,4
2670,-0.2479370869565217,4
2669,-0.4106458002717391,4
2667,-0.5578584456521738,4
2666,-0.35640956249999994,4
2664,-0.2169449510869565,4
2663,-0.2479370869565217,4
2662,-0.1937008491847826,4
2660,-0.18595281521739127,4
2659,-0.41839383423913035,4
2657,-0.2169449510869565,4
2656,-0.17045674728260868,4
2655,-0.27118118885869563,4
2653,-0.29442529076086954,4
2652,-0.4106458002717391,4
2650,-0.5191182758152173,4
2649,-0.433889902173913,4
2648,-0.5811025475543478,4
2646,-0.4958741739130434,4
2645,-0.5268663097826086,4
2643,-0.6973230570652172,4
2642,-0.6198427173913043,4
2641,-0.5423623777173913,4
2639,-0.5036222078804347,4
2638,-0.5191182758152173,4
2636,-0.5346143437499999,4
2635,-0.6740789551630434,4
2634,-0.6120946834239129,4
2632,-0.5346143437499999,4
2631,-0.48812613994565207,4
2629,-0.48812613994565207,4
2628,-0.5888505815217391,4
2627,-0.7283151929347825,4
2625,-0.5578584456521738,4
2624,-0.5656064796195651,4
2622,-0.6508348532608694,4
2621,-0.6585828872282607,4
2619,-0.6275907513586956,4
2618,-0.5578584456521738,4
2617,-0.5578584456521738,4
2615,-0.6508348532608694,4
2614,-0.5578584456521738,4
2612,-0.5965986154891303,4
2611,-0.6508348532608694,4
2610,-0.5423623777173913,4
2608,-0.5733545135869564,4
2607,-0.4803781059782608,4
2605,-0.4571340040760869,4
2604,-0.6043466494565216,4
2603,-0.7748033967391303,4
2601,-0.5346143437499999,4
2600,-0.37190563043478253,4
2598,-0.31766939266304345,4
2597,-0.41839383423913035,4
2596,-0.7050710910326086,4
2594,-0.6275907513586956,4
2593,-0.41839383423913035,4
2591,-0.5501104116847825,4
2590,-0.5423623777173913,4
2589,-0.5578584456521738,4
2587,-0.6353387853260869,4
2586,-0.46488203804347816,4
2584,-0.4493859701086956,4
2583,-0.4106458002717391,4
2582,-0.4493859701086956,4
2580,-0.4726300720108695,4
2579,-0.5191182758152173,4
2577,-0.31766939266304345,4
2576,-0.3486615285326086,4
2575,-0.2866772567934782,4
2573,-0.2169449510869565,4
2572,-0.35640956249999994,4
2570,-0.3254174266304347,4
2569,-0.255685120923913,4
2567,-0.2789292228260869,4
2566,-0.31766939266304345,4
2565,-0.48812613994565207,4
2563,-0.5656064796195651,4
2562,-0.3099213586956521,4
2560,-0.13171657744565216,4
2559,-0.2169449510869565,4
2558,-0.2634331548913043,4
2556,-0.46488203804347816,4
2555,-0.5036222078804347,4
2553,-0.36415759646739126,4
2552,-0.34091349456521736,4
2551,-0.33316546059782604,4
2549,-0.36415759646739126,4
2548,-0.5578584456521738,4
2546,-0.5346143437499999,4
2545,-0.39514973233695644,4
2544,-0.42614186820652167,4
2542,-0.4106458002717391,4
2541,-0.5346143437499999,4
2539,-0.6198427173913043,4
2538,-0.46488203804347816,4
2537,-0.35640956249999994,4
2535,-0.3486615285326086,4
2534,-0.3486615285326086,4
2532,-0.5578584456521738,4
2531,-0.6275907513586956,4
2530,-0.40289776630434776,4
2528,-0.35640956249999994,4
2527,-0.46488203804347816,4
2525,-0.5811025475543478,4
2524,-0.5346143437499999,4
2523,-0.36415759646739126,4
2521,-0.18595281521739127,4
2520,-0.2789292228260869,4
2518,-0.255685120923913,4
2517,-0.40289776630434776,4
2516,-0.4958741739130434,4
2514,-0.3874016983695652,4
2513,-0.20144888315217388,4
2511,-0.15496067934782606,4
2510,-0.2634331548913043,4
2508,-0.5036222078804347,4
2507,-0.5501104116847825,4
2506,-0.255685120923913,4
2504,-0.27118118885869563,4
2503,-0.35640956249999994,4
2501,-0.4803781059782608,4
2500,-0.5578584456521738,4
2499,-0.5501104116847825,4
2497,-0.3874016983695652,4
2496,-0.4106458002717391,4
2494,-0.3021733247282608,4
2493,-0.34091349456521736,4
2492,-0.5036222078804347,4
2490,-0.4803781059782608,4
2489,-0.41839383423913035,4
2487,-0.41839383423913035,4
2486,-0.34091349456521736,4
2485,-0.511370241847826,4
2483,-0.6895750230978259,4
2482,-0.5656064796195651,4
2480,-0.5191182758152173,4
2479,-0.5423623777173913,4
2478,-0.5656064796195651,4
2476,-0.7825514307065217,4
2475,-0.7205671589673912,4
2473,-0.4803781059782608,4
2472,-0.5423623777173913,4
2471,-0.5733545135869564,4
2469,-0.6275907513586956,4
2468,-0.7205671589673912,4
2466,-0.7515592948369564,4
2465,-0.6508348532608694,4
2464,-0.7360632269021739,4
2462,-0.7128191249999999,4
2461,-0.7980474986413042,4
2459,-0.9762522798913041,4
2458,-0.867779804347826,4
2456,-0.6973230570652172,4
2455,-0.6353387853260869,4
2454,-0.6585828872282607,4
2452,-0.8522837364130433,4
2451,-1.076976721467391,4
2449,-0.8522837364130433,4
2448,-0.7748033967391303,4
2447,-0.6508348532608694,4
2445,-0.6275907513586956,4
2444,-0.7593073288043477,4
2442,-0.8057955326086955,4
2441,-0.5578584456521738,4
2440,-0.5888505815217391,4
2438,-0.6198427173913043,4
2437,-0.6663309211956521,4
2435,-0.7128191249999999,4
2434,-0.6430868192934781,4
2433,-0.5346143437499999,4
2431,-0.5965986154891303,4
2430,-0.4803781059782608,4
2428,-0.5423623777173913,4
2427,-0.6740789551630434,4
2426,-0.5191182758152173,4
2424,-0.4106458002717391,4
2423,-0.41839383423913035,4
2421,-0.46488203804347816,4
2420,-0.6353387853260869,4
2419,-0.6043466494565216,4
2417,-0.2634331548913043,4
2416,-0.3021733247282608,4
2414,-0.2866772567934782,4
2413,-0.3486615285326086,4
2412,-0.4571340040760869,4
2410,-0.44163793614130425,4
2409,-0.3486615285326086,4
2407,-0.3099213586956521,4
2406,-0.1937008491847826,4
2405,-0.5268663097826086,4
2403,-0.6663309211956521,4
2402,-0.41839383423913035,4
2400,-0.3099213586956521,4
2399,-0.3486615285326086,4
2397,-0.36415759646739126,4
2396,-0.44163793614130425,4
2395,-0.44163793614130425,4
2393,-0.27118118885869563,4
2392,-0.37190563043478253,4
2390,-0.33316546059782604,4
2389,-0.36415759646739126,4
2388,-0.37190563043478253,4
2386,-0.42614186820652167,4
2385,-0.2634331548913043,4
2383,-0.31766939266304345,4
2382,-0.3486615285326086,4
2381,-0.5036222078804347,4
2379,-0.511370241847826,4
2378,-0.18595281521739127,4
2376,-0.023244101902173908,4
2375,-0.15496067934782606,4
2374,-0.31766939266304345,4
2372,-0.4493859701086956,4
2371,-0.4726300720108695,4
2369,-0.39514973233695644,4
2368,-0.41839383423913035,4
2367,-0.3021733247282608,4
2365,-0.12396854347826085,4
2364,-0.3099213586956521,4
2362,-0.48812613994565207,4
2361,-0.4571340040760869,4
2360,-0.42614186820652167,4
2358,-0.39514973233695644,4
2357,-0.4726300720108695,4
2355,-0.6663309211956521,4
2354,-0.6043466494565216,4
2353,-0.5191182758152173,4
2351,-0.5268663097826086,4
2350,-0.5501104116847825,4
2348,-0.6818269891304347,4
2347,-0.8910239062499998,4
2345,-0.6508348532608694,4
2344,-0.5346143437499999,4
2343,-0.4726300720108695,4
2341,-0.6663309211956521,4
2340,-0.9220160421195651,4
2338,-1.0149924497282607,4
2337,-0.8832758722826085,4
2336,-0.7748033967391303,4
2334,-0.6508348532608694,4
2333,-0.6508348532608694,4
2331,-0.7748033967391303,4
2330,-0.7902994646739129,4
2329,-0.6198427173913043,4
2327,-0.6430868192934781,4
2326,-0.5733545135869564,4
2324,-0.7050710910326086,4
2323,-0.8135435665760868,4
2322,-0.7283151929347825,4
2320,-0.7283151929347825,4
2319,-0.867779804347826,4
2317,-0.8367876684782607,4
2316,-0.8987719402173912,4
2315,-0.8600317703804347,4
2313,-0.6198427173913043,4
2312,-0.6895750230978259,4
2310,-0.6275907513586956,4
2309,-0.7050710910326086,4
2308,-0.7980474986413042,4
2306,-0.6430868192934781,4
2305,-0.4106458002717391,4
2303,-0.39514973233695644,4
2302,-0.40289776630434776,4
2301,-0.5423623777173913,4
2299,-0.6198427173913043,4
2298,-0.4106458002717391,4
2296,-0.37965366440217385,4
2295,-0.46488203804347816,4
2294,-0.4958741739130434,4
2292,-0.6120946834239129,4
2291,-0.5811025475543478,4
2289,-0.35640956249999994,4
2288,-0.36415759646739126,4
2286,-0.433889902173913,4
2285,-0.4958741739130434,4
2284,-0.5888505815217391,4
2282,-0.5501104116847825,4
2281,-0.3254174266304347,4
2279,-0.2246929850543478,4
2278,-0.11622050951086954,4
2277,-0.37190563043478253,4
2275,-0.6353387853260869,4
2274,-0.44163793614130425,4
2272,-0.2866772567934782,4
2271,-0.3099213586956521,4
2270,-0.29442529076086954,4
2268,-0.46488203804347816,4
2267,-0.46488203804347816,4
2265,-0.2246929850543478,4
2264,-0.2866772567934782,4
2263,-0.41839383423913035,4
2261,-0.4493859701086956,4
2260,-0.4803781059782608,4
2258,-0.4958741739130434,4
2257,-0.4106458002717391,4
2256,-0.42614186820652167,4
2254,-0.39514973233695644,4
2253,-0.40289776630434776,4
2251,-0.5501104116847825,4
2250,-0.4726300720108695,4
2249,-0.29442529076086954,4
2247,-0.2246929850543478,4
2246,-0.2866772567934782,4
2244,-0.40289776630434776,4
2243,-0.5346143437499999,4
2242,-0.3874016983695652,4
2240,-0.17820478124999997,4
2239,-0.2246929850543478,4
2237,-0.36415759646739126,4
2236,-0.4726300720108695,4
2234,-0.42614186820652167,4
2233,-0.31766939266304345,4
2232,-0.4726300720108695,4
2230,-0.511370241847826,4
2229,-0.5501104116847825,4
2227,-0.6585828872282607,4
2226,-0.6120946834239129,4
2225,-0.5346143437499999,4
2223,-0.6508348532608694,4
2222,-0.5578584456521738,4
2220,-0.5811025475543478,4
2219,-0.6043466494565216,4
2218,-0.4571340040760869,4
2216,-0.3486615285326086,4
2215,-0.3254174266304347,4
2213,-0.37190563043478253,4
2212,-0.5733545135869564,4
2211,-0.7593073288043477,4
2209,-0.44163793614130425,4
2208,-0.27118118885869563,4
2206,-0.27118118885869563,4
2205,-0.5346143437499999,4
2204,-0.8212916005434782,4
2202,-0.6740789551630434,4
2201,-0.2866772567934782,4
2199,-0.3254174266304347,4
2198,-0.36415759646739126,4
2197,-0.40289776630434776,4
2195,-0.44163793614130425,4
2194,-0.3874016983695652,4
2192,-0.3486615285326086,4
2191,-0.33316546059782604,4
2190,-0.4726300720108695,4
2188,-0.5268663097826086,4
2187,-0.48812613994565207,4
2185,-0.12396854347826085,4
2184,-0.16270871331521736,4
2183,-0.2479370869565217,4
2181,-0.4803781059782608,4
2180,-0.4726300720108695,4
2178,-0.3874016983695652,4
2177,-0.15496067934782606,4
2175,-0.23244101902173908,4
2174,-0.2866772567934782,4
2173,-0.39514973233695644,4
2171,-0.511370241847826,4
2170,-0.4726300720108695,4
2168,-0.40289776630434776,4
2167,-0.29442529076086954,4
2166,-0.2246929850543478,4
2164,-0.44163793614130425,4
2163,-0.6353387853260869,4
2161,-0.36415759646739126,4
2160,-0.20144888315217388,4
2159,-0.1937008491847826,4
2157,-0.4493859701086956,4
2156,-0.6508348532608694,4
2154,-0.4803781059782608,4
2153,-0.2479370869565217,4
2152,-0.37965366440217385,4
2150,-0.41839383423913035,4
2149,-0.5036222078804347,4
2147,-0.511370241847826,4
2146,-0.4493859701086956,4
2145,-0.37190563043478253,4
2143,-0.33316546059782604,4
2142,-0.23244101902173908,4
2140,-0.3254174266304347,4
2139,-0.4726300720108695,4
2138,-0.27118118885869563,4
2136,-0.20919691711956517,4
2135,-0.23244101902173908,4
2133,-0.41839383423913035,4
2132,-0.5965986154891303,4
2131,-0.433889902173913,4
2129,-0.2401890529891304,4
2128,-0.4106458002717391,4
2126,-0.5423623777173913,4
2125,-0.6895750230978259,4
2123,-0.7515592948369564,4
2122,-0.5501104116847825,4
2121,-0.41839383423913035,4
2119,-0.5423623777173913,4
2118,-0.4803781059782608,4
2116,-0.5965986154891303,4
2115,-0.6663309211956521,4
2114,-0.48812613994565207,4
2112,-0.5036222078804347,4
2111,-0.33316546059782604,4
2109,-0.31766939266304345,4
2108,-0.4803781059782608,4
2107,-0.5346143437499999,4
2105,-0.4493859701086956,4
2104,-0.5268663097826086,4
2102,-0.4106458002717391,4
2101,-0.5733545135869564,4
2100,-0.7205671589673912,4
2098,-0.5501104116847825,4
2097,-0.4803781059782608,4
2095,-0.511370241847826,4
2094,-0.5268663097826086,4
2093,-0.6430868192934781,4
2091,-0.7050710910326086,4
2090,-0.5888505815217391,4
2088,-0.6353387853260869,4
2087,-0.5656064796195651,4
2086,-0.5733545135869564,4
2084,-0.767055362771739,4
2083,-0.8290396345108695,4
2081,-0.6740789551630434,4
2080,-0.6275907513586956,4
2079,-0.5733545135869564,4
2077,-0.6585828872282607,4
2076,-0.9220160421195651,4
2074,-0.9220160421195651,4
2073,-0.767055362771739,4
2072,-0.7593073288043477,4
2070,-0.7360632269021739,4
2069,-0.8910239062499998,4
2067,-1.0072444157608693,4
2066,-0.8212916005434782,4
2064,-0.6973230570652172,4
2063,-0.6895750230978259,4
2062,-0.7360632269021739,4
2060,-0.9065199741847825,4
2059,-0.9762522798913041,4
2057,-0.6818269891304347,4
2056,-0.5578584456521738,4
2055,-0.5965986154891303,4
2053,-0.7360632269021739,4
2052,-0.9065199741847825,4
2050,-0.8600317703804347,4
2049,-0.6198427173913043,4
2048,-0.6663309211956521,4
2046,-0.5578584456521738,4
2045,-0.5965986154891303,4
2043,-0.6508348532608694,4
2042,-0.5888505815217391,4
2041,-0.44163793614130425,4
2039,-0.39514973233695644,4
2038,-0.3099213586956521,4
2036,-0.4571340040760869,4
2035,-0.6043466494565216,4
2034,-0.4493859701086956,4
2032,-0.36415759646739126,4
2031,-0.34091349456521736,4
2029,-0.36415759646739126,4
2028,-0.4803781059782608,4
2027,-0.6275907513586956,4
2025,-0.4571340040760869,4
2024,-0.48812613994565207,4
2022,-0.37190563043478253,4
2021,-0.42614186820652167,4
2020,-0.5733545135869564,4
2018,-0.511370241847826,4
2017,-0.20919691711956517,4
2015,-0.14721264538043477,4
2014,-0.255685120923913,4
2012,-0.5501104116847825,4
2011,-0.6275907513586956,4
2010,-0.3486615285326086,4
2008,-0.2789292228260869,4
2007,-0.3874016983695652,4
2005,-0.5268663097826086,4
2004,-0.6508348532608694,4
2003,-0.5656064796195651,4
2001,-0.433889902173913,4
2000,-0.4571340040760869,4
1998,-0.5888505815217391,4
1997,-0.5501104116847825,4
1996,-0.3874016983695652,4
1994,-0.34091349456521736,4
1993,-0.3874016983695652,4
1991,-0.433889902173913,4
1990,-0.31766939266304345,4
1989,-0.31766939266304345,4
1987,-0.4571340040760869,4
1986,-0.4803781059782608,4
1984,-0.2634331548913043,4
1983,-0.12396854347826085,4
1982,-0.13171657744565216,4
1980,-0.40289776630434776,4
1979,-0.5501104116847825,4
1977,-0.2634331548913043,4
1976,-0.15496067934782606,4
1975,-0.29442529076086954,4
1973,-0.511370241847826,4
1972,-0.6973230570652172,4
1970,-0.48812613994565207,4
1969,-0.2866772567934782,4
1968,-0.41839383423913035,4
1966,-0.5268663097826086,4
1965,-0.6430868192934781,4
1963,-0.5733545135869564,4
1962,-0.4493859701086956,4
1960,-0.4958741739130434,4
1959,-0.5733545135869564,4
1958,-0.5501104116847825,4
1956,-0.6120946834239129,4
1955,-0.7360632269021739,4
1953,-0.5268663097826086,4
1952,-0.41839383423913035,4
1951,-0.46488203804347816,4
1949,-0.6508348532608694,4
1948,-0.8135435665760868,4
1946,-0.8367876684782607,4
1945,-0.7980474986413042,4
1944,-0.9220160421195651,4
1942,-0.767055362771739,4
1941,-0.7360632269021739,4
1939,-0.8367876684782607,4
1938,-0.7593073288043477,4
1937,-0.6973230570652172,4
1935,-0.6353387853260869,4
1934,-0.6585828872282607,4
1932,-0.844535702445652,4
1931,-1.0149924497282607,4
1930,-0.7128191249999999,4
1928,-0.5036222078804347,4
1927,-0.5811025475543478,4
1925,-0.7980474986413042,4
1924,-0.8755278383152173,4
1923,-0.7980474986413042,4
1921,-0.6430868192934781,4
1920,-0.767055362771739,4
1918,-0.6585828872282607,4
1917,-0.5423623777173913,4
1916,-0.6895750230978259,4
1914,-0.6663309211956521,4
1913,-0.4958741739130434,4
1911,-0.46488203804347816,4
1910,-0.39514973233695644,4
1909,-0.46488203804347816,4
1907,-0.6043466494565216,4
1906,-0.37190563043478253,4
1904,-0.2866772567934782,4
1903,-0.34091349456521736,4
1901,-0.39514973233695644,4
1900,-0.44163793614130425,4
1899,-0.4958741739130434,4
1897,-0.2246929850543478,4
1896,-0.27118118885869563,4
1894,-0.27118118885869563,4
1893,-0.3021733247282608,4
1892,-0.4726300720108695,4
1890,-0.5501104116847825,4
1889,-0.5578584456521738,4
1887,-0.5733545135869564,4
1886,-0.40289776630434776,4
1885,-0.5268663097826086,4
1883,-0.7050710910326086,4
1882,-0.5811025475543478,4
1880,-0.39514973233695644,4
1879,-0.3254174266304347,4
1878,-0.36415759646739126,4
1876,-0.4726300720108695,4
1875,-0.5191182758152173,4
1873,-0.3021733247282608,4
1872,-0.33316546059782604,4
1871,-0.36415759646739126,4
1869,-0.34091349456521736,4
1868,-0.4106458002717391,4
1866,-0.41839383423913035,4
1865,-0.255685120923913,4
1864,-0.2401890529891304,4
1862,-0.2246929850543478,4
1861,-0.3099213586956521,4
1859,-0.4493859701086956,4
1858,-0.4726300720108695,4
1857,-0.4106458002717391,4
1855,-0.3254174266304347,4
1854,-0.2401890529891304,4
1852,-0.35640956249999994,4
1851,-0.42614186820652167,4
1849,-0.31766939266304345,4
1848,-0.35640956249999994,4
1847,-0.2866772567934782,4
1845,-0.39514973233695644,4
1844,-0.4726300720108695,4
1842,-0.4958741739130434,4
1841,-0.37190563043478253,4
1840,-0.39514973233695644,4
1838,-0.41839383423913035,4
1837,-0.5811025475543478,4
1835,-0.7283151929347825,4
1834,-0.7360632269021739,4
1833,-0.5733545135869564,4
1831,-0.6353387853260869,4
1830,-0.5811025475543478,4
1828,-0.7748033967391303,4
1827,-0.945260144021739,4
1826,-0.6430868192934781,4
1824,-0.5346143437499999,4
1823,-0.5036222078804347,4
1821,-0.7283151929347825,4
1820,-0.9297640760869563,4
1819,-0.8057955326086955,4
1817,-0.40289776630434776,4
1816,-0.37965366440217385,4
1814,-0.4958741739130434,4
1813,-0.6508348532608694,4
1812,-0.6895750230978259,4
1810,-0.4958741739130434,4
1809,-0.2634331548913043,4
1807,-0.41839383423913035,4
1806,-0.48812613994565207,4
1805,-0.6198427173913043,4
1803,-0.5733545135869564,4
1802,-0.2169449510869565,4
1800,-0.20919691711956517,4
1799,-0.27118118885869563,4
1798,-0.37965366440217385,4
1796,-0.5268663097826086,4
1795,-0.6043466494565216,4
1793,-0.40289776630434776,4
1792,-0.42614186820652167,4
1790,-0.4106458002717391,4
1789,-0.40289776630434776,4
1788,-0.5268663097826086,4
1786,-0.5036222078804347,4
1785,-0.37965366440217385,4
1783,-0.37965366440217385,4
1782,-0.37190563043478253,4
1781,-0.4571340040760869,4
1779,-0.5346143437499999,4
1778,-0.4493859701086956,4
1776,-0.41839383423913035,4
1775,-0.3874016983695652,4
1774,-0.29442529076086954,4
1772,-0.35640956249999994,4
1771,-0.42614186820652167,4
1769,-0.2789292228260869,4
1768,-0.29442529076086954,4
1767,-0.33316546059782604,4
1765,-0.41839383423913035,4
1764,-0.5888505815217391,4
1762,-0.5036222078804347,4
1761,-0.1937008491847826,4
1760,-0.23244101902173908,4
1758,-0.37965366440217385,4
1757,-0.6353387853260869,4
1755,-0.6430868192934781,4
1754,-0.37190563043478253,4
1753,-0.2401890529891304,4
1751,-0.37190563043478253,4
1750,-0.4726300720108695,4
1748,-0.5965986154891303,4
1747,-0.5888505815217391,4
1746,-0.34091349456521736,4
1744,-0.2866772567934782,4
1743,-0.2866772567934782,4
1741,-0.4493859701086956,4
1740,-0.5036222078804347,4
1738,-0.42614186820652167,4
1737,-0.29442529076086954,4
1736,-0.3874016983695652,4
1734,-0.35640956249999994,4
1733,-0.44163793614130425,4
1731,-0.5501104116847825,4
1730,-0.4493859701086956,4
1729,-0.27118118885869563,4
1727,-0.3254174266304347,4
1726,-0.34091349456521736,4
1724,-0.6353387853260869,4
1723,-0.6740789551630434,4
1722,-0.37190563043478253,4
1720,-0.3254174266304347,4
1719,-0.3486615285326086,4
1717,-0.5036222078804347,4
1716,-0.6353387853260869,4
1715,-0.6663309211956521,4
1713,-0.5268663097826086,4
1712,-0.5733545135869564,4
1710,-0.5501104116847825,4
1709,-0.5656064796195651,4
1708,-0.7205671589673912,4
1706,-0.5346143437499999,4
1705,-0.36415759646739126,4
1703,-0.3254174266304347,4
1702,-0.255685120923913,4
1701,-0.33316546059782604,4
1699,-0.37965366440217385,4
1698,-0.29442529076086954,4
1696,-0.2789292228260869,4
1695,-0.4106458002717391,4
1694,-0.4803781059782608,4
1692,-0.6663309211956521,4
1691,-0.7205671589673912,4
1689,-0.433889902173913,4
