Step (steps),Load (N),Stage,VAS score (1-100)
353,9.34948734573326,1,46
352,9.298060022599415,1,46
350,9.205490840958491,1,46
349,9.174634447078184,1,46
347,9.123207123944338,1,47
346,9.040923406930183,1,45
345,8.968925154542799,1,47
343,8.94835422528926,1,48
342,8.835214114394798,1,47
340,8.711788538873567,1,47
339,8.547221104845258,1,47
338,8.300369953802797,1,47
336,8.341511812309873,1,47
335,8.310655418429565,1,48
333,8.310655418429565,1,47
332,8.351797276936642,1,48
331,8.228371701415412,1,48
329,8.156373449028028,1,48
328,8.166658913654796,1,48
326,8.11523159052095,1,48
325,8.11523159052095,1,48
324,8.032947873506796,1,48
322,7.683242076196641,1,48
321,7.467247319034486,1,48
319,7.426105460527409,1,48
318,7.456961854407717,1,48
317,7.539245571421871,1,47
315,7.415819995900639,1,48
314,7.199825238738485,1,49
312,7.230681632618793,1,48
311,7.13811245097787,1,49
309,7.148397915604638,1,48
308,7.117541521724331,1,49
307,6.870690370681869,1,49
305,6.767835724414176,1,48
304,6.747264795160637,1,49
302,6.654695613519714,1,49
301,6.747264795160637,1,49
300,6.613553755012637,1,49
298,6.448986320984329,1,50
297,6.397558997850482,1,50
295,6.243277028448944,1,49
294,6.181564240688328,1,50
293,6.222706099195405,1,50
291,6.027282271286789,1,50
290,5.924427625019097,1,50
288,5.87300030188525,1,49
287,5.73928926173725,1,50
286,5.749574726364019,1,51
284,5.698147403230172,1,50
283,5.564436363082172,1,49
281,5.471867181441248,1,51
280,5.399868929053864,1,50
278,5.31758521203971,1,51
277,5.369012535173556,1,51
276,5.245586959652325,1,50
274,5.019306737863401,1,51
273,4.957593950102785,1,51
271,4.865024768461862,1,50
270,4.793026516074478,1,51
269,4.823882909954785,1,51
267,4.649030011299708,1,51
266,4.505033506524938,1,51
264,4.47417711264463,1,52
263,4.3610370017501685,1,52
262,4.3610370017501685,1,51
260,4.330180607869861,1,50
259,4.103900386080936,1,51
257,4.031902133693552,1,51
256,3.990760275186475,1,52
255,3.898191093545551,1,51
253,3.9496184166793977,1,51
252,3.8261928411581665,1,51
250,3.6307690132495503,1,51
249,3.620483548622781,1,51
248,3.538199831608627,1,51
246,3.4867725084747807,1,51
245,3.538199831608627,1,52
243,3.3530614683267803,1,52
242,3.188494034298472,1,52
240,3.07535392340401,1,52
239,2.9622138125095483,1,52
238,2.9622138125095483,1,53
236,2.9005010247489325,1,52
235,2.715362661467086,1,52
233,2.643364409079701,1,53
232,2.6227934798261625,1,52
231,2.5610806920655467,1,51
229,2.5713661566923163,1,54
228,2.437655116544316,1,53
226,2.293658611769546,1,52
225,2.262802217889238,1,53
224,2.2319458240089305,1,52
222,2.1702330362483147,1,52
221,2.1290911777412376,1,53
219,1.9645237437129295,1,53
218,1.8513836328184676,1,52
217,1.8102417743113906,1,53
215,1.7690999158043135,1,53
214,1.748528986550775,1,50
212,1.7073871280436979,1,53
211,1.6148179464027745,1,53
210,1.5222487647618512,1,53
208,1.4605359770012356,1,54
207,1.357681330733543,1,53
205,1.367966795360312,1,52
204,1.2651121490926196,1,53
202,1.1211156443178498,1,54
201,1.0285464626769265,1,53
200,0.9771191395430802,1,54
198,0.894835422528926,1,53
197,0.9154063517824645,1,53
195,0.7714098470076949,1,53
194,0.6479842714864636,1,54
193,0.5965569483526173,1,54
191,0.5348441605920018,1,53
190,0.5245586959652325,1,54
188,0.4628459082046169,1,54
187,0.32913486805661646,1,54
186,0.2674220802960009,1,54
184,0.22628022178892382,1,54
183,0.11314011089446191,1,53
181,0.1748528986550775,1,54
180,0.10285464626769264,1,54
179,0.0,1,54
177,0.010285464626769264,1,55
176,0.0,1,55
174,-0.010285464626769264,1,54
173,0.11314011089446191,1,54
171,0.030856393880307795,1,55
170,-0.02057092925353853,1,55
169,-0.010285464626769264,1,54
167,0.010285464626769264,1,55
166,0.06171278776061559,1,55
164,0.09256918164092338,1,55
163,-0.04114185850707706,1,55
162,-0.02057092925353853,1,55
160,0.010285464626769264,1,55
159,0.030856393880307795,1,56
157,0.13371104014800045,1,54
156,0.1748528986550775,1,55
155,0.16456743402830823,1,55
153,0.1439965047747697,1,55
152,0.09256918164092338,1,55
150,0.12342557552123118,1,55
149,0.22628022178892382,1,55
148,0.16456743402830823,1,55
146,0.09256918164092338,1,56
145,0.05142732313384632,1,55
143,0.010285464626769264,1,55
142,0.04114185850707706,1,56
141,0.12342557552123118,1,56
139,0.04114185850707706,1,56
138,0.07199825238738485,1,56
136,0.11314011089446191,1,56
135,0.0,1,56
133,0.08228371701415411,1,56
132,0.13371104014800045,1,57
131,0.05142732313384632,1,57
129,0.05142732313384632,1,56
128,0.030856393880307795,1,56
126,0.04114185850707706,1,56
125,0.13371104014800045,1,56
124,0.02057092925353853,1,57
122,-0.010285464626769264,1,56
121,0.06171278776061559,1,56
119,0.04114185850707706,1,56
118,0.08228371701415411,1,57
117,0.12342557552123118,1,57
115,0.06171278776061559,1,56
114,0.06171278776061559,1,57
112,0.02057092925353853,1,57
111,-0.030856393880307795,1,57
110,0.10285464626769264,1,57
108,0.16456743402830823,1,56
107,0.09256918164092338,1,57
105,0.07199825238738485,1,57
104,0.06171278776061559,1,57
102,0.02057092925353853,1,58
101,0.13371104014800045,1,56
100,0.04114185850707706,1,57
98,-0.06171278776061559,1,57
97,0.010285464626769264,1,58
95,0.030856393880307795,1,57
94,0.030856393880307795,1,57
93,0.11314011089446191,1,58
91,0.04114185850707706,1,57
90,-0.010285464626769264,1,57
88,0.030856393880307795,1,58
87,-0.030856393880307795,1,58
86,0.06171278776061559,1,58
84,0.11314011089446191,1,58
83,-0.04114185850707706,1,57
81,-0.04114185850707706,1,58
80,0.0,1,58
79,-0.030856393880307795,1,58
77,0.08228371701415411,1,58
76,0.030856393880307795,1,58
74,-0.10285464626769264,1,59
73,-0.05142732313384632,1,58
72,-0.030856393880307795,1,58
70,0.0,1,58
69,0.10285464626769264,1,58
67,0.02057092925353853,1,59
66,-0.04114185850707706,1,58
65,0.0,1,59
63,-0.02057092925353853,1,58
62,0.07199825238738485,1,58
60,0.10285464626769264,1,59
59,-0.02057092925353853,1,59
57,0.010285464626769264,1,59
56,0.07199825238738485,1,59
55,0.06171278776061559,1,59
53,0.13371104014800045,1,60
52,0.07199825238738485,1,59
50,0.08228371701415411,1,59
49,0.08228371701415411,1,59
48,0.06171278776061559,1,60
46,0.10285464626769264,1,59
45,0.1748528986550775,1,59
43,0.08228371701415411,1,59
42,0.010285464626769264,1,59
41,0.05142732313384632,1,60
39,0.07199825238738485,1,59
38,0.1748528986550775,1,59
36,0.16456743402830823,1,61
35,0.11314011089446191,1,60
34,0.13371104014800045,1,58
32,0.1748528986550775,1,60
31,0.13371104014800045,1,60
29,0.16456743402830823,1,60
28,0.1439965047747697,1,60
26,0.10285464626769264,1,60
25,0.05142732313384632,1,59
24,0.09256918164092338,1,61
22,0.15428196940153896,1,60
21,0.18513836328184677,1,60
19,0.04114185850707706,1,60
18,0.05142732313384632,1,60
17,0.11314011089446191,1,60
15,0.030856393880307795,1,60
14,0.04114185850707706,1,60
12,0.15428196940153896,1,61
11,0.06171278776061559,1,61
10,-0.010285464626769264,1,61
8,0.0,1,61
7,0.02057092925353853,1,61
5,0.1748528986550775,1,61
4,0.09256918164092338,1,61
3,0.010285464626769264,1,61
1,0.06171278776061559,1,61
0,0.08228371701415411,1,60
0,0.05142732313384632,2,61
0,0.1439965047747697,0,61
2,0.1748528986550775,0,62
3,0.2365656864156931,0,61
4,0.2879930095495394,0,61
6,0.33942033268338573,0,61
7,0.4731313728313862,0,61
9,0.5245586959652325,0,61
10,0.7919807762612333,0,61
12,0.9668336749163109,0,62
13,0.9154063517824645,0,61
14,0.8331226347683104,0,62
16,0.8742644932753875,0,62
17,0.9565482102895416,0,62
19,0.894835422528926,0,62
20,0.9256918164092338,0,61
21,0.9771191395430802,0,62
23,1.131401108944619,0,62
24,0.8742644932753875,0,62
26,0.7199825238738485,0,61
27,0.8228371701415411,0,62
28,0.9565482102895416,0,62
30,0.7919807762612333,0,62
31,0.5451296252187711,0,62
33,0.4937023020849247,0,62
34,0.4731313728313862,0,62
35,0.44227497895107837,0,62
37,0.41141858507077056,0,62
38,0.37027672656369354,0,63
40,0.1748528986550775,0,62
41,0.02057092925353853,0,63
43,0.030856393880307795,0,62
44,0.1748528986550775,0,63
45,0.19542382790861604,0,62
47,0.07199825238738485,0,63
48,-0.04114185850707706,0,63
50,0.02057092925353853,0,63
51,0.09256918164092338,0,63
52,0.32913486805661646,0,62
54,0.4011331204440013,0,62
55,0.24685115104246236,0,63
57,0.20570929253538528,0,63
58,0.3805621911904628,0,63
59,0.6171278776061558,0,63
61,0.6274133422329251,0,63
62,0.45256044357784764,0,63
64,0.44227497895107837,0,62
65,0.45256044357784764,0,62
66,0.5759860190990788,0,63
68,0.6376988068596944,0,63
69,0.6788406653667715,0,63
71,0.6891261299935407,0,63
72,0.5965569483526173,0,63
73,0.6068424129793866,0,64
75,0.5965569483526173,0,63
76,0.6274133422329251,0,64
78,0.5348441605920018,0,64
79,0.4731313728313862,0,63
81,0.24685115104246236,0,64
82,0.32913486805661646,0,64
83,0.42170404969753983,0,63
85,0.4731313728313862,0,64
86,0.48341683745815545,0,64
88,0.2879930095495394,0,64
89,0.2365656864156931,0,64
90,0.3908476558172321,0,64
92,0.503987766711694,0,64
93,0.5965569483526173,0,64
95,0.5657005544723095,0,64
96,0.37027672656369354,0,64
97,0.4319895143243091,0,64
99,0.5451296252187711,0,64
100,0.6171278776061558,0,64
102,0.6891261299935407,0,65
103,0.5965569483526173,0,65
104,0.5657005544723095,0,64
106,0.7096970592470793,0,64
107,0.7714098470076949,0,66
109,0.8228371701415411,0,65
110,0.8228371701415411,0,65
112,0.6788406653667715,0,65
113,0.586271483725848,0,65
114,0.6479842714864636,0,64
116,0.6685552007400022,0,65
117,0.7199825238738485,0,65
119,0.69941159462031,0,65
120,0.5245586959652325,0,65
121,0.4319895143243091,0,65
123,0.503987766711694,0,65
124,0.5451296252187711,0,65
126,0.5348441605920018,0,65
127,0.44227497895107837,0,65
128,0.20570929253538528,0,65
130,0.27770754492277017,0,65
131,0.349705797310155,0,66
133,0.32913486805661646,0,65
134,0.349705797310155,0,65
135,0.2571366156692316,0,66
137,0.18513836328184677,0,66
138,0.32913486805661646,0,66
140,0.42170404969753983,0,67
141,0.48341683745815545,0,66
142,0.4628459082046169,0,66
144,0.3085639388030779,0,66
145,0.3188494034298472,0,66
147,0.4731313728313862,0,66
148,0.5759860190990788,0,66
150,0.6376988068596944,0,66
151,0.6171278776061558,0,66
152,0.44227497895107837,0,66
154,0.4937023020849247,0,66
155,0.6171278776061558,0,66
157,0.6891261299935407,0,67
158,0.6685552007400022,0,66
159,0.5759860190990788,0,67
161,0.5759860190990788,0,66
162,0.6788406653667715,0,66
164,0.7199825238738485,0,67
165,0.7199825238738485,0,67
166,0.6891261299935407,0,66
168,0.5245586959652325,0,66
169,0.3908476558172321,0,67
171,0.4937023020849247,0,67
172,0.5657005544723095,0,67
173,0.5142732313384633,0,67
175,0.41141858507077056,0,67
176,0.2571366156692316,0,67
178,0.2674220802960009,0,67
179,0.44227497895107837,0,67
181,0.4628459082046169,0,67
182,0.4628459082046169,0,67
183,0.349705797310155,0,67
185,0.16456743402830823,0,67
186,0.3188494034298472,0,67
188,0.44227497895107837,0,67
189,0.4319895143243091,0,67
190,0.4937023020849247,0,67
192,0.32913486805661646,0,67
193,0.27770754492277017,0,68
195,0.5142732313384633,0,67
196,0.6376988068596944,0,67
197,0.69941159462031,0,68
199,0.8022662408880026,0,67
200,0.6788406653667715,0,68
202,0.7508389177541563,0,68
203,0.9668336749163109,0,68
204,0.9874046041698494,0,68
206,1.0594028565572342,0,69
207,1.0594028565572342,0,67
209,0.9668336749163109,0,67
210,1.1108301796910807,0,69
211,1.367966795360312,0,68
213,1.4708214416280048,0,67
214,1.5633906232689283,0,68
216,1.5016778355083127,0,68
217,1.4502505123744662,0,68
219,1.6868161987901593,0,68
220,1.8616690974452368,0,68
221,1.9028109559523139,0,68
223,1.9645237437129295,0,69
224,1.830812703564929,0,67
226,1.943952814459391,0,68
227,2.1908039655018534,0,68
228,2.324515005649854,0,68
230,2.386227793410469,0,69
231,2.386227793410469,0,68
233,2.303944076396315,0,68
234,2.4273696519175463,0,69
235,2.6330789444529317,0,68
237,2.7050771968403167,0,69
238,2.777075449227701,0,69
240,2.79764637848124,0,69
241,2.79764637848124,0,68
242,2.9724992771363175,0,69
244,3.1370667111646258,0,69
245,3.1679231050449332,0,69
247,3.229635892805549,0,69
248,3.147352175791395,0,69
249,3.1679231050449332,0,70
251,3.4044887914606266,0,69
252,3.527914366981858,0,69
254,3.589627154742473,0,69
255,3.6307690132495503,0,69
257,3.548485296235396,0,69
258,3.692481801010166,0,69
259,3.929047487425859,0,69
261,4.05247306294709,0,69
262,4.145042244588014,0,69
264,4.0730439922006285,0,69
265,4.021616669066782,0,69
266,4.175898638468321,0,70
268,4.371322466376937,0,69
269,4.484462577271399,0,69
271,4.6181736174194,0,69
272,4.587317223539092,0,70
273,4.628459082046169,0,69
275,4.823882909954785,0,69
276,4.957593950102785,0,70
278,5.122161384131093,0,70
279,5.17358870726494,0,69
280,5.091304990250786,0,70
282,5.214730565772017,0,69
283,5.420439858307402,0,69
285,5.543865433828634,0,70
286,5.574721827708942,0,70
288,5.533579969201864,0,70
289,5.471867181441248,0,70
290,5.646720080096326,0,70
292,5.914142160392327,0,70
293,5.944998554272635,0,70
295,5.996425877406481,0,71
296,5.934713089645865,0,70
297,5.883285766512019,0,70
299,6.088995059047405,0,70
300,6.3049898162095595,0,70
302,6.376988068596944,0,70
303,6.510699108744944,0,70
304,6.4798427148646365,0,70
306,6.57241189650556,0,70
307,6.85011944142833,0,70
309,6.9941159462031,0,70
310,7.045543269336946,0,70
311,7.117541521724331,0,70
313,7.055828733963716,0,70
314,7.27182349112587,0,70
316,7.600958359182487,0,69
317,7.683242076196641,0,71
318,7.775811257837564,0,70
320,7.816953116344641,0,70
321,7.796382187091102,0,70
323,7.98152055037295,0,70
324,8.197515307535104,0,70
326,8.156373449028028,0,70
327,8.197515307535104,0,70
328,8.187229842908334,0,70
330,8.25922809529572,0,70
331,8.485508317084642,0,70
333,8.660361215739721,0,69
334,8.732359468127106,0,70
335,8.773501326634182,0,70
337,8.783786791260951,0,70
338,8.907212366782183,0,70
340,9.102636194690799,0,70
341,9.267203628719107,0,69
342,9.5037693151348,0,70
344,9.596338496775724,0,71
345,9.565482102895416,0,70
347,9.678622213789877,0,70
348,9.894616970952033,0,70
349,10.048898940353572,0,70
351,10.141468121994494,0,70
352,10.048898940353572,0,70
354,10.162039051248033,0,70
355,10.367748343783418,0,69
357,10.552886707065266,0,70
358,10.63517042407942,0,70
359,10.532315777811727,0,70
361,10.49117391930465,0,70
362,10.696883211840035,0,70
364,10.92316343362896,0,70
365,11.067159938403728,0,70
366,11.04658900915019,0,70
368,11.03630354452342,0,69
369,11.159729120044652,0,71
371,11.386009341833576,0,70
372,11.663716886756346,0,70
373,11.694573280636654,0,70
375,11.7460006037705,0,70
376,11.776856997650809,0,70
378,11.931138967052346,0,70
379,12.208846511975118,0,70
380,12.404270339883732,0,70
382,12.548266844658503,0,69
383,12.599694167792348,0,69
385,12.579123238538811,0,70
386,12.692263349433272,0,70
387,12.86711624808835,0,70
389,13.041969146743428,0,71
390,13.124252863757581,0,70
392,13.093396469877273,0,70
393,13.124252863757581,0,70
395,13.299105762412658,0,68
396,13.55624237808189,0,69
397,13.70023888285666,0,71
399,13.720809812110199,0,70
400,13.679667953603122,0,70
402,13.813378993751122,0,70
403,14.039659215540047,0,70
404,14.235083043448663,0,70
406,14.327652225089585,0,70
407,14.358508618969893,0,70
409,14.39965047747697,0,70
410,14.595074305385586,0,69
411,14.82135452717451,0,69
413,15.037349284336665,0,70
414,15.140203930604358,0,70
416,15.129918465977587,0,70
417,15.160774859857895,0,70
418,15.366484152393282,0,71
420,15.582478909555435,0,70
421,15.736760878956975,0,69
423,15.78818820209082,0,70
424,15.78818820209082,0,70
425,15.891042848358513,0,70
427,16.11732307014744,0,70
428,16.333317827309592,0,69
430,16.425887008950514,0,70
431,16.4978852613379,0,69
433,16.446457938204055,0,69
434,16.559598049098515,0,70
435,16.78587827088744,0,69
437,17.012158492676363,0,69
438,17.135584068197595,0,70
440,17.187011391331442,0,69
441,17.259009643718827,0,68
442,17.46471893625421,0,69
444,17.680713693416365,0,70
445,17.814424733564366,0,69
447,17.87613752132498,0,69
448,17.89670845057852,0,68
449,17.978992167592676,0,69
451,18.215557854008367,0,69
452,18.43155261117052,0,69
454,18.554978186691752,0,69
455,18.6064055098256,0,70
456,18.58583458057206,0,69
458,18.72983108534683,0,69
459,18.986967701016063,0,69
461,19.192676993551448,0,69
462,19.29553163981914,0,69
464,19.29553163981914,0,69
465,19.336673498326217,0,68
466,19.480670003100986,0,69
468,19.737806618770218,0,69
469,19.943515911305603,0,68
471,20.00522869906622,0,68
472,20.025799628319756,0,70
473,20.13893973921422,0,68
475,20.313792637869298,0,68
476,20.55035832428499,0,68
478,20.68406936443299,0,68
479,20.70464029368653,0,68
480,20.70464029368653,0,69
482,20.797209475327453,0,68
483,21.044060626369916,0,68
485,21.229198989651763,0,68
486,21.27034084815884,0,67
487,21.311482706665917,0,68
489,21.362910029799764,0,67
490,21.496621069947764,0,68
492,21.753757685616993,0,68
493,21.866897796511456,0,67
494,21.92861058427207,0,68
496,21.98003790740592,0,68
497,22.052036159793303,0,67
499,22.257745452328688,0,67
500,22.545738461878226,0,67
502,22.710305895906536,0,67
503,22.80287507754746,0,67
504,22.772018683667152,0,68
506,22.874873329934843,0,67
507,23.090868087097,0,67
509,23.276006450378844,0,67
510,23.358290167393,0,67
511,23.36857563201977,0,66
513,23.440573884407154,0,67
514,23.677139570822845,0,67
516,23.90341979261177,0,67
517,24.05770176201331,0,67
518,24.139985479027462,0,67
520,24.19141280216131,0,67
521,24.263411054548694,0,67
523,24.46912034708408,0,67
524,24.777684285887158,0,67
525,24.921680790661927,0,66
527,24.973108113795774,0,66
528,24.983393578422543,0,67
530,25.127390083197312,0,67
531,25.394812163493313,0,66
533,25.641663314535776,0,66
534,25.703376102296392,0,66
535,25.693090637669624,0,66
537,25.785659819310546,0,66
538,25.939941788712083,0,66
540,26.15593654587424,0,66
541,26.382216767663163,0,65
542,26.464500484677316,0,66
544,26.474785949304085,0,65
545,26.526213272437932,0,66
547,26.649638847959164,0,65
548,26.917060928255164,0,65
549,27.050771968403165,0,64
551,27.11248475616378,0,65
552,27.14334115004409,0,66
554,27.24619579631178,0,65
555,27.472476018100707,0,65
556,27.719327169143167,0,65
558,27.811896350784092,0,65
559,27.87360913854471,0,65
561,27.93532192630532,0,65
562,28.048462037199783,0,65
563,28.326169582122553,0,64
565,28.531878874657938,0,64
566,28.634733520925632,0,64
568,28.65530445017917,0,65
569,28.717017237939785,0,64
571,28.902155601221633,0,64
572,29.19014861077117,0,64
573,29.35471604479948,0,65
575,29.436999761813635,0,64
576,29.436999761813635,0,64
578,29.519283478827788,0,64
579,29.76613462987025,0,64
580,29.961558457778867,0,64
582,30.06441310404656,0,64
583,30.0849840333001,0,63
585,30.136411356433946,0,63
586,30.300978790462253,0,63
587,30.49640261837087,0,64
589,30.691826446279485,0,63
590,30.79468109254718,0,63
592,30.825537486427486,0,63
593,30.89753573881487,0,63
594,31.082674102096718,0,63
596,31.360381647019487,0,63
597,31.58666186880841,0,63
599,31.658660121195798,0,63
600,31.72037290895641,0,63
601,31.802656625970567,0,63
603,32.00836591850595,0,62
604,32.28607346342872,0,62
606,32.399213574323184,0,63
607,32.399213574323184,0,62
609,32.43006996820349,0,62
610,32.532924614471185,0,62
611,32.75920483626011,0,61
613,32.97519959342226,0,62
614,33.05748331043642,0,62
616,33.11919609819703,0,62
617,33.17062342133088,0,61
618,33.32490539073242,0,61
620,33.612898400281956,0,61
621,33.77746583431026,0,61
623,33.80832222819057,0,62
624,33.84946408669765,0,61
625,33.9317478037118,0,61
627,34.15802802550073,0,61
628,34.456306499677034,0,61
630,34.590017539825034,0,61
631,34.713443115346266,0,61
632,34.75458497385335,0,60
634,34.857439620121035,0,61
635,35.135147165043804,0,61
637,35.35114192220596,0,61
638,35.402569245339805,0,60
640,35.43342563922012,0,61
641,35.48485296235396,0,61
642,35.65970586100904,0,60
644,35.91684247667827,0,60
645,36.12255176921366,0,60
647,36.19455002160104,0,60
648,36.13283723384043,0,61
649,36.25626280936166,0,61
651,36.49282849577735,0,60
652,36.71910871756627,0,59
654,36.87339068696782,0,59
655,36.90424708084812,0,59
656,36.9453889393552,0,59
658,37.05852905024966,0,61
659,37.27452380741182,0,59
661,37.59337321084166,0,59
662,37.696227857109356,0,59
663,37.75794064486997,0,59
665,37.81965343263059,0,59
666,37.973935402032126,0,59
668,38.261928411581664,0,59
669,38.44706677486351,0,59
670,38.43678131023674,0,59
672,38.519065027250896,0,59
673,38.64249060277213,0,58
675,38.8173435014272,0,58
676,39.084765581723204,0,59
678,39.24933301575151,0,58
679,39.3213312681389,0,57
680,39.36247312664597,0,58
682,39.4550423082869,0,58
683,39.70189345932936,0,58
685,39.93845914574506,0,59
686,40.01045739813244,0,58
686,40.06188472126629,1,58
685,40.11331204440013,1,58
683,40.20588122604106,1,57
682,40.370448660069364,1,58
680,40.46301784171029,1,57
679,40.53501609409767,1,57
678,40.60701434648506,1,57
676,40.504159700217365,1,58
675,40.24702308454813,1,57
673,39.825319034850594,1,57
672,39.074480117096435,1,57
671,37.87108075576443,1,57
669,36.36940292025612,1,57
668,34.65173032758565,1,57
666,33.283763532225336,1,56
665,32.71806297775303,1,56
663,32.13179149402718,1,57
662,31.401523505526566,1,56
661,30.825537486427486,1,56
659,30.331835184342562,1,56
658,29.961558457778867,1,56
656,29.704421842109635,1,56
655,29.529568943454557,1,56
654,29.395857903306556,1,56
652,29.169577681517634,1,56
651,28.81987188420748,1,55
649,28.5113079454044,1,56
648,28.41873876376348,1,56
647,28.449595157643785,1,56
645,28.470166086897326,1,56
644,28.171887612721015,1,56
642,27.883894603171477,1,55
641,27.729612633769936,1,56
640,27.68847077526286,1,55
638,27.68847077526286,1,55
637,27.68847077526286,1,56
635,27.513617876607782,1,55
634,27.37990683645978,1,55
633,27.235910331685012,1,56
631,27.14334115004409,1,56
630,27.133055685417318,1,55
628,27.102199291537012,1,54
627,26.917060928255164,1,55
625,26.731922564973317,1,55
624,26.56735513094501,1,55
623,26.515927807811163,1,54
621,26.5364987370647,1,55
620,26.371931303036394,1,55
618,26.197078404381315,1,54
617,26.042796434979778,1,54
616,25.950227253338856,1,54
614,25.909085394831777,1,54
613,25.816516213190855,1,54
611,25.631377849909008,1,53
610,25.497666809761007,1,53
609,25.353670304986238,1,54
607,25.30224298185239,1,54
606,25.291957517225622,1,54
604,25.199388335584697,1,54
603,25.065677295436696,1,55
602,24.931966255288696,1,54
600,24.88053893215485,1,53
599,24.777684285887158,1,53
597,24.715971498126542,1,53
596,24.63368778111239,1,54
595,24.44854941783054,1,53
593,24.345694771562847,1,53
592,24.294267448429004,1,53
590,24.211983731414847,1,53
589,24.18112733753454,1,52
587,24.006274438879462,1,53
586,23.851992469477924,1,54
585,23.759423287837002,1,53
583,23.677139570822845,1,53
582,23.584570389181923,1,52
580,23.50228667216777,1,53
579,23.306862844259154,1,53
578,23.19372273336469,1,52
576,23.10115355172377,1,52
575,23.008584370082843,1,52
573,23.06001169321669,1,52
572,22.957157046949,1,52
571,22.78230414829392,1,52
569,22.730876825160074,1,52
568,22.64859310814592,1,52
566,22.576594855758536,1,52
565,22.556023926505,1,51
564,22.38117102784992,1,52
562,22.298887310835767,1,52
561,22.257745452328688,1,52
559,22.062321624420072,1,52
558,21.98003790740592,1,51
556,21.908039655018534,1,52
555,21.743472220990224,1,51
554,21.609761180842224,1,51
552,21.506906534574533,1,52
551,21.39376642368007,1,51
549,21.373195494426533,1,50
548,21.290911777412376,1,51
547,21.136629808010838,1,51
545,21.023489697116375,1,51
544,20.95149144472899,1,50
542,20.869207727714837,1,51
541,20.83835133383453,1,51
540,20.653212970552683,1,51
538,20.488645536524373,1,50
537,20.39607635488345,1,51
535,20.324078102496067,1,51
534,20.27265077936222,1,51
533,20.241794385481914,1,50
531,20.097797880707144,1,50
530,19.953801375932372,1,51
528,19.86123219429145,1,51
527,19.69666476026314,1,50
526,19.676093831009602,1,50
524,19.624666507875755,1,51
523,19.46009907384745,1,51
521,19.346958962952986,1,51
520,19.2749607105656,1,49
518,19.192676993551448,1,49
517,19.213247922804985,1,50
516,19.079536882656985,1,50
514,18.90468398400191,1,50
513,18.801829337734215,1,50
511,18.709260156093293,1,50
510,18.616690974452368,1,50
509,18.575549115945293,1,50
507,18.400696217290214,1,49
506,18.32869796490283,1,49
504,18.277270641768983,1,49
503,18.205272389381598,1,49
502,18.215557854008367,1,49
500,18.122988672367445,1,50
499,17.968706702965903,1,49
497,17.855566592071444,1,49
496,17.793853804310828,1,49
495,17.721855551923444,1,50
493,17.701284622669903,1,49
492,17.547002653268365,1,49
490,17.4338625423739,1,49
489,17.3001515022259,1,50
488,17.238438714465286,1,48
486,17.187011391331442,1,49
485,17.104727674317285,1,49
483,16.971016634169285,1,49
482,16.816734664767747,1,49
480,16.75502187700713,1,49
479,16.734450947753594,1,48
478,16.734450947753594,1,49
476,16.683023624619747,1,48
475,16.4978852613379,1,48
473,16.374459685816667,1,49
472,16.312746898056055,1,48
471,16.199606787161592,1,48
469,16.199606787161592,1,48
468,16.096752140893898,1,48
466,15.92189924223882,1,48
465,15.860186454478205,1,48
464,15.767617272837283,1,48
462,15.644191697316051,1,48
461,15.613335303435743,1,48
459,15.479624263287743,1,48
458,15.38705508164682,1,48
457,15.366484152393282,1,47
455,15.263629506125588,1,48
454,15.273914970752358,1,48
452,15.222487647618511,1,48
451,15.037349284336665,1,48
449,14.893352779561894,1,47
448,14.852210921054818,1,48
447,14.749356274787125,1,48
445,14.749356274787125,1,47
444,14.615645234639125,1,48
442,14.39965047747697,1,48
441,14.337937689716355,1,47
440,14.27622490195574,1,48
438,14.193941184941584,1,47
437,14.163084791061276,1,47
435,14.019088286286507,1,48
434,13.895662710765276,1,48
433,13.864806316884968,1,48
431,13.70023888285666,1,47
430,13.68995341822989,1,47
428,13.68995341822989,1,47
427,13.484244125694506,1,47
426,13.391674944053582,1,47
424,13.329962156292966,1,48
423,13.216822045398505,1,47
421,13.227107510025274,1,47
420,13.103681934504042,1,47
419,12.939114500475736,1,47
417,12.825974389581273,1,47
416,12.753976137193888,1,48
414,12.661406955552964,1,48
413,12.72311974331358,1,45
411,12.548266844658503,1,47
410,12.414555804510503,1,47
409,12.363128481376656,1,46
407,12.229417441228655,1,47
406,12.198561047348347,1,47
404,12.188275582721579,1,47
403,11.972280825559423,1,47
402,11.848855250038193,1,47
400,11.787142462277577,1,46
399,11.674002351383114,1,47
397,11.704858745263422,1,47
396,11.6122895636225,1,45
395,11.416865735713884,1,45
393,11.375723877206806,1,46
392,11.32429655407296,1,47
390,11.231727372432037,1,47
389,11.262583766312344,1,47
388,11.108301796910805,1,45
386,10.995161686016344,1,46
385,10.91287796900219,1,46
383,10.799737858107727,1,46
382,10.789452393480959,1,46
380,10.748310534973882,1,46
379,10.594028565572343,1,45
378,10.511744848558187,1,46
376,10.47060299005111,1,46
375,10.378033808410187,1,46
373,10.33689194990311,1,46
372,10.234037303635418,1,45
371,10.131182657367725,1,45
369,10.06946986960711,1,45
368,10.038613475726802,1,45
366,9.976900687966186,1,45
365,9.91518790020557,1,45
364,9.822618718564648,1,46
362,9.678622213789877,1,44
361,9.586053032148955,1,45
359,9.544911173641877,1,44
358,9.452341992000955,1,45
