Step (steps),Load (N),Stage
10938,97.32106629849078,3
10939,97.13592793520894,3
10939,97.06392968282155,3
10939,96.93021864267355,3
10939,96.78622213789878,3
10940,96.81707853177909,3
10940,96.86850585491294,3
10940,97.0125023596877,3
10940,97.21821165222309,3
10941,97.44449187401202,3
10941,97.74277034818832,3
10941,97.93819417609694,3
10941,98.09247614549848,3
10941,98.33932729654094,3
10941,98.45246740743539,3
10941,98.52446565982278,3
10941,98.57589298295663,3
10941,98.5553220537031,3
10941,98.58617844758339,3
10941,98.54503658907632,3
10941,98.45246740743539,3
10941,98.38046915504802,3
10941,98.24675811490002,3
10941,98.17475986251263,3
10941,98.14390346863232,3
10941,97.99990696385755,3
10941,97.84562499445602,3
10941,97.78391220669539,3
10941,97.63991570192063,3
10941,97.51649012639939,3
10941,97.42392094475848,3
10941,97.30049536923724,3
10941,97.2799244399837,3
10942,97.20792618759631,3
10942,97.16678432908924,3
10942,97.16678432908924,3
10942,97.02278782431448,3
10942,96.95078957192709,3
10943,97.02278782431448,3
10943,97.05364421819478,3
10943,97.19764072296955,3
10943,97.39306455087817,3
10944,97.63991570192063,3
10944,97.98962149923078,3
10944,98.29818543803385,3
10944,98.58617844758339,3
10944,98.80217320474556,3
10944,98.8227441339991,3
10944,98.78160227549202,3
10944,98.73017495235817,3
10944,98.58617844758339,3
10944,98.50389473056924,3
10944,98.40104008430156,3
10944,98.25704357952678,3
10944,98.17475986251263,3
10944,98.06161975161817,3
10944,97.97933603460402,3
10944,97.92790871147017,3
10944,97.79419767132217,3
10944,97.67077209580094,3
10944,97.58848837878678,3
10944,97.45477733863878,3
10944,97.4136354801317,3
10944,97.32106629849078,3
10944,97.18735525834278,3
10945,97.21821165222309,3
10945,97.26963897535694,3
10945,97.39306455087817,3
10945,97.53706105565294,3
10945,97.71191395430802,3
10945,97.99990696385755,3
10945,98.26732904415356,3
10945,98.45246740743539,3
10945,98.64789123534402,3
10945,98.76103134623848,3
10945,98.70960402310463,3
10945,98.76103134623848,3
10945,98.79188774011878,3
10945,98.7507458816117,3
10945,98.76103134623848,3
10945,98.5553220537031,3
10945,98.41132554892832,3
10945,98.19533079176617,3
10945,97.99990696385755,3
10945,97.92790871147017,3
10945,97.73248488356155,3
10945,97.52677559102617,3
10945,97.46506280326555,3
10945,97.32106629849078,3
10946,97.17706979371602,3
10946,97.09478607670185,3
10946,97.06392968282155,3
10946,97.09478607670185,3
10947,97.1462133998357,3
10947,97.20792618759631,3
10947,97.38277908625139,3
10947,97.55763198490648,3
10947,97.87648138833632,3
10947,98.2159017210197,3
10947,98.3496127611677,3
10947,98.50389473056924,3
10947,98.64789123534402,3
10947,98.65817669997078,3
10947,98.59646391221017,3
10947,98.49360926594248,3
10947,98.32904183191417,3
10947,98.2878999734071,3
10947,98.20561625639294,3
10947,98.06161975161817,3
10947,97.98962149923078,3
10947,97.8147686005757,3
10947,97.71191395430802,3
10947,97.63991570192063,3
10947,97.45477733863878,3
10948,97.35192269237109,3
10948,97.23878258147663,3
10948,97.07421514744831,3
10948,97.0125023596877,3
10949,96.99193143043416,3
10949,97.04335875356801,3
10949,97.17706979371602,3
10949,97.25935351073016,3
10949,97.50620466177263,3
10950,97.80448313594894,3
10950,98.06161975161817,3
10950,98.31875636728739,3
10950,98.54503658907632,3
10950,98.6890330938511,3
10950,98.77131681086524,3
10950,98.7507458816117,3
10950,98.70960402310463,3
10950,98.66846216459756,3
10950,98.58617844758339,3
10950,98.49360926594248,3
10950,98.39075461967478,3
10950,98.19533079176617,3
10950,98.12333253937878,3
10950,98.05133428699139,3
10950,97.96905056997724,3
10950,97.89705231758985,3
10950,97.82505406520248,3
10950,97.78391220669539,3
10950,97.69134302505448,3
10950,97.52677559102617,3
10950,97.50620466177263,3
10950,97.48563373251909,3
10950,97.40335001550494,3
10950,97.4136354801317,3
10950,97.35192269237109,3
10950,97.24906804610339,3
10951,97.31078083386402,3
10951,97.34163722774431,3
10951,97.45477733863878,3
10951,97.63991570192063,3
10951,97.89705231758985,3
10951,98.26732904415356,3
10951,98.62732030609048,3
10951,98.92559878026678,3
10951,99.20330632518956,3
10951,99.31644643608402,3
10951,99.3575882945911,3
10951,99.3575882945911,3
10951,99.24444818369663,3
10951,99.17244993130925,3
10951,99.13130807280217,3
10951,98.9564551741471,3
10951,98.87417145713295,3
10951,98.70960402310463,3
10951,98.58617844758339,3
10951,98.54503658907632,3
10951,98.41132554892832,3
10951,98.24675811490002,3
10951,98.2159017210197,3
10951,98.12333253937878,3
10951,98.05133428699139,3
10951,98.01019242848432,3
10951,97.92790871147017,3
10951,97.84562499445602,3
10951,97.76334127744185,3
10951,97.74277034818832,3
10951,97.73248488356155,3
10951,97.69134302505448,3
10951,97.60905930804032,3
10951,97.65020116654739,3
10951,97.57820291416002,3
10951,97.53706105565294,3
10951,97.52677559102617,3
10951,97.45477733863878,3
10952,97.44449187401202,3
10952,97.4136354801317,3
10952,97.35192269237109,3
10952,97.33135176311755,3
10953,97.32106629849078,3
10953,97.40335001550494,3
10953,97.61934477266709,3
10953,97.74277034818832,3
10953,97.96905056997724,3
10953,98.2878999734071,3
10953,98.5553220537031,3
10953,98.8227441339991,3
10953,99.00788249728095,3
10953,99.13130807280217,3
10953,99.15187900205571,3
10953,99.04902435578802,3
10953,99.03873889116124,3
10953,99.02845342653448,3
10953,98.89474238638648,3
10953,98.7198894877314,3
10953,98.6170348414637,3
10953,98.41132554892832,3
10953,98.25704357952678,3
10953,98.09247614549848,3
10953,97.82505406520248,3
10953,97.72219941893478,3
10953,97.53706105565294,3
10953,97.46506280326555,3
10953,97.32106629849078,3
10953,97.10507154132863,3
10954,97.1462133998357,3
10954,97.18735525834278,3
10954,97.18735525834278,3
10954,97.17706979371602,3
10955,97.23878258147663,3
10955,97.35192269237109,3
10955,97.52677559102617,3
10955,97.69134302505448,3
10955,97.95876510535048,3
10955,98.2159017210197,3
10955,98.27761450878032,3
10955,98.41132554892832,3
10955,98.51418019519602,3
10955,98.50389473056924,3
10955,98.54503658907632,3
10955,98.45246740743539,3
10955,98.29818543803385,3
10955,98.2159017210197,3
10955,98.0821906808717,3
10955,97.97933603460402,3
10955,97.87648138833632,3
10955,97.72219941893478,3
10955,97.69134302505448,3
10955,97.57820291416002,3
10955,97.43420640938524,3
10955,97.36220815699785,3
10956,97.30049536923724,3
10956,97.23878258147663,3
10956,97.18735525834278,3
10956,97.06392968282155,3
10957,97.10507154132863,3
10957,97.15649886446248,3
10957,97.24906804610339,3
10957,97.4136354801317,3
10957,97.61934477266709,3
10957,97.82505406520248,3
10957,98.19533079176617,3
10957,98.46275287206217,3
10957,98.6890330938511,3
10957,98.93588424489356,3
10957,99.00788249728095,3
10957,99.02845342653448,3
10957,98.9564551741471,3
10957,98.79188774011878,3
10957,98.7507458816117,3
10957,98.65817669997078,3
10957,98.52446565982278,3
10957,98.4216110135551,3
10957,98.24675811490002,3
10957,98.14390346863232,3
10957,98.07190521624494,3
10957,97.92790871147017,3
10957,97.85591045908278,3
10957,97.82505406520248,3
10957,97.6810575604277,3
10957,97.63991570192063,3
10957,97.55763198490648,3
10957,97.48563373251909,3
10958,97.47534826789231,3
10958,97.42392094475848,3
10958,97.33135176311755,3
10958,97.22849711684985,3
10959,97.19764072296955,3
10959,97.26963897535694,3
10959,97.39306455087817,3
10959,97.5473465202797,3
10959,97.84562499445602,3
10959,98.15418893325909,3
10959,98.50389473056924,3
10959,98.91531331564002,3
10959,99.1210226081754,3
10959,99.29587550683048,3
10959,99.40901561772495,3
10959,99.3575882945911,3
10959,99.30616097145725,3
10959,99.26501911295017,3
10959,99.2238772544431,3
10959,99.14159353742895,3
10959,99.00788249728095,3
10959,98.8844569217597,3
10959,98.84331506325263,3
10959,98.6890330938511,3
10959,98.58617844758339,3
10959,98.49360926594248,3
10959,98.39075461967478,3
10959,98.32904183191417,3
10959,98.26732904415356,3
10959,98.19533079176617,3
10959,98.18504532713939,3
10959,98.12333253937878,3
10959,98.06161975161817,3
10959,98.07190521624494,3
10959,97.98962149923078,3
10959,97.98962149923078,3
10959,97.96905056997724,3
10959,97.86619592370955,3
10959,97.86619592370955,3
10959,97.8147686005757,3
10959,97.71191395430802,3
10959,97.6810575604277,3
10959,97.63991570192063,3
10959,97.60905930804032,3
10959,97.6810575604277,3
10959,97.60905930804032,3
10959,97.58848837878678,3
10959,97.5473465202797,3
10959,97.49591919714585,3
10959,97.51649012639939,3
10959,97.50620466177263,3
10959,97.46506280326555,3
10960,97.49591919714585,3
10960,97.45477733863878,3
10960,97.45477733863878,3
10960,97.44449187401202,3
10960,97.36220815699785,3
10960,97.40335001550494,3
10961,97.50620466177263,3
10961,97.67077209580094,3
10961,97.88676685296309,3
10961,98.12333253937878,3
10961,98.40104008430156,3
10961,98.80217320474556,3
10961,99.07988074966832,3
10961,99.31644643608402,3
10961,99.51187026399263,3
10961,99.56329758712648,3
10961,99.60443944563356,3
10961,99.60443944563356,3
10961,99.55301212249971,3
10961,99.57358305175325,3
10961,99.3884446884714,3
10961,99.18273539593602,3
10961,99.0901662142951,3
10961,98.8536005278794,3
10961,98.6890330938511,3
10961,98.53475112444956,3
10961,98.33932729654094,3
10961,98.2878999734071,3
10961,98.20561625639294,3
10961,98.14390346863232,3
10961,98.12333253937878,3
10961,98.02047789311109,3
10961,97.95876510535048,3
10961,97.93819417609694,3
10961,97.86619592370955,3
10961,97.79419767132217,3
10961,97.76334127744185,3
10961,97.70162848968124,3
10961,97.70162848968124,3
10961,97.67077209580094,3
10961,97.62963023729385,3
10961,97.62963023729385,3
10961,97.59877384341355,3
10961,97.57820291416002,3
10961,97.60905930804032,3
10961,97.53706105565294,3
10961,97.50620466177263,3
10961,97.52677559102617,3
10961,97.47534826789231,3
10961,97.47534826789231,3
10961,97.4136354801317,3
10961,97.37249362162463,3
10962,97.47534826789231,3
10962,97.40335001550494,3
10962,97.45477733863878,3
10962,97.50620466177263,3
10962,97.51649012639939,3
10962,97.65020116654739,3
10962,97.87648138833632,3
10962,98.03076335773785,3
10962,98.22618718564648,3
10962,98.45246740743539,3
10962,98.69931855847786,3
10962,98.93588424489356,3
10962,99.0901662142951,3
10962,99.07988074966832,3
10962,99.04902435578802,3
10962,98.89474238638648,3
10962,98.8536005278794,3
10962,98.7198894877314,3
10962,98.50389473056924,3
10962,98.41132554892832,3
10962,98.26732904415356,3
10962,98.13361800400556,3
10962,98.04104882236463,3
10962,97.89705231758985,3
10962,97.80448313594894,3
10962,97.74277034818832,3
10962,97.61934477266709,3
10962,97.58848837878678,3
10962,97.53706105565294,3
10962,97.45477733863878,3
10963,97.43420640938524,3
10963,97.37249362162463,3
10963,97.32106629849078,3
10963,97.24906804610339,3
10964,97.23878258147663,3
10964,97.35192269237109,3
10964,97.49591919714585,3
10964,97.62963023729385,3
10964,97.87648138833632,3
10964,98.10276161012524,3
10964,98.2878999734071,3
10964,98.54503658907632,3
10964,98.62732030609048,3
10964,98.69931855847786,3
10964,98.78160227549202,3
10964,98.74046041698494,3
10964,98.67874762922432,3
10964,98.62732030609048,3
10964,98.51418019519602,3
10964,98.46275287206217,3
10964,98.32904183191417,3
10964,98.15418893325909,3
10964,98.07190521624494,3
10964,97.92790871147017,3
10964,97.78391220669539,3
10964,97.69134302505448,3
10964,97.55763198490648,3
10964,97.49591919714585,3
10964,97.43420640938524,3
10964,97.33135176311755,3
10964,97.32106629849078,3
10965,97.25935351073016,3
10965,97.25935351073016,3
10965,97.25935351073016,3
10965,97.24906804610339,3
10966,97.33135176311755,3
10966,97.50620466177263,3
10966,97.62963023729385,3
10966,97.80448313594894,3
10966,98.02047789311109,3
10966,98.19533079176617,3
10966,98.39075461967478,3
10966,98.49360926594248,3
10966,98.59646391221017,3
10966,98.70960402310463,3
10966,98.64789123534402,3
10966,98.59646391221017,3
10966,98.57589298295663,3
10966,98.54503658907632,3
10966,98.53475112444956,3
10966,98.4833238013157,3
10966,98.35989822579448,3
10966,98.24675811490002,3
10966,98.14390346863232,3
10966,98.05133428699139,3
10966,97.97933603460402,3
10966,97.82505406520248,3
10966,97.75305581281509,3
10966,97.72219941893478,3
10966,97.59877384341355,3
10966,97.55763198490648,3
10966,97.51649012639939,3
10966,97.42392094475848,3
10966,97.35192269237109,3
10966,97.24906804610339,3
10967,97.17706979371602,3
10967,97.19764072296955,3
10967,97.1462133998357,3
10967,97.08450061207509,3
10968,97.15649886446248,3
10968,97.20792618759631,3
10968,97.4136354801317,3
10968,97.60905930804032,3
10968,97.80448313594894,3
10968,98.13361800400556,3
10968,98.41132554892832,3
10968,98.60674937683694,3
10968,98.80217320474556,3
10968,98.92559878026678,3
10968,98.9873115680274,3
10968,99.00788249728095,3
10968,98.93588424489356,3
10968,98.92559878026678,3
10968,98.8844569217597,3
10968,98.7507458816117,3
10968,98.6890330938511,3
10968,98.54503658907632,3
10968,98.40104008430156,3
10968,98.32904183191417,3
10968,98.16447439788585,3
10968,98.05133428699139,3
10968,97.97933603460402,3
10968,97.84562499445602,3
10968,97.8147686005757,3
10968,97.74277034818832,3
10968,97.65020116654739,3
10968,97.65020116654739,3
10968,97.56791744953324,3
10968,97.5473465202797,3
10968,97.5473465202797,3
10968,97.44449187401202,3
10968,97.43420640938524,3
10969,97.40335001550494,3
10969,97.32106629849078,3
10969,97.30049536923724,3
10969,97.24906804610339,3
10970,97.25935351073016,3
10970,97.36220815699785,3
10970,97.46506280326555,3
10970,97.65020116654739,3
10970,97.9484796407237,3
10970,98.13361800400556,3
10970,98.35989822579448,3
10970,98.56560751832986,3
10970,98.7198894877314,3
10970,98.91531331564002,3
10970,98.89474238638648,3
10970,98.8227441339991,3
10970,98.79188774011878,3
10970,98.59646391221017,3
10970,98.33932729654094,3
10970,98.13361800400556,3
10970,97.89705231758985,3
10970,97.72219941893478,3
10970,97.59877384341355,3
10970,97.39306455087817,3
10971,97.26963897535694,3
10971,97.08450061207509,3
10971,96.96107503655385,4
10971,96.93021864267355,4
10971,96.86850585491294,4
10969,96.90964771342001,4
10968,96.98164596580739,4
10966,97.03307328894124,4
10965,97.06392968282155,4
10964,97.09478607670185,4
10962,97.00221689506094,4
10961,96.60108377461694,4
10959,95.72681928134155,4
10958,94.56456177851662,4
10957,93.18630951852954,4
10955,91.11893112854891,4
10954,88.86641437528644,4
10952,86.89160516694675,4
10951,85.4002127960652,4
10950,84.48480644428274,4
10948,83.7956803142892,4
10947,82.8905594271335,4
10945,82.17057690325966,4
10944,81.62544727804088,4
10943,81.22431415759688,4
10941,81.07003218819534,4
10940,80.76146824939227,4
10938,80.36033512894826,4
10937,80.10319851327903,4
10935,79.86663282686334,4
10934,79.78434910984919,4
10933,79.8460618976098,4
10931,79.64035260507441,4
10930,79.40378691865872,4
10928,79.23921948463041,4
10927,79.10550844448241,4
10926,79.08493751522887,4
10924,79.02322472746826,4
10923,78.75580264717226,4
10921,78.6426625362778,4
10920,78.52952242538333,4
10919,78.43695324374241,4
10917,78.51923696075656,4
10916,78.47809510224948,4
10914,78.32381313284795,4
10913,78.21067302195348,4
10912,78.13867476956611,4
10910,78.09753291105902,4
10909,78.20038755732672,4
10907,78.1078183756858,4
10906,78.01524919404487,4
10905,77.93296547703072,4
10903,77.91239454777718,4
10902,77.91239454777718,4
10900,77.94325094165748,4
10899,77.83011083076302,4
10897,77.71697071986856,4
10896,77.62440153822764,4
10895,77.52154689195994,4
10893,77.58325967972056,4
10892,77.59354514434733,4
10890,77.42897771031902,4
10889,77.31583759942455,4
10888,77.29526667017102,4
10886,77.25412481166394,4
10885,77.34669399330487,4
10883,77.26441027629072,4
10882,77.11012830688918,4
10881,77.05870098375533,4
10879,76.98670273136794,4
10878,76.94556087286087,4
10876,77.03813005450179,4
10875,76.90441901435379,4
10874,76.81184983271287,4
10872,76.78099343883255,4
10871,76.65756786331133,4
10869,76.70899518644518,4
10868,76.75013704495225,4
10867,76.55471321704364,4
10865,76.45185857077594,4
10864,76.39014578301533,4
10862,76.31814753062794,4
10861,76.40043124764209,4
10859,76.28729113674764,4
10858,76.12272370271933,4
10857,76.07129637958548,4
10855,75.94787080406425,4
10854,75.92729987481071,4
10852,76.0301545210784,4
10851,75.85530162242333,4
10850,75.70101965302179,4
10848,75.63930686526118,4
10847,75.50559582511318,4
10845,75.57759407750055,4
10844,75.54673768362025,4
10843,75.37188478496518,4
10841,75.31017199720455,4
10840,75.17646095705655,4
10838,75.0941772400424,4
10837,75.20731735093686,4
10836,75.06332084616209,4
10834,74.88846794750701,4
10833,74.80618423049286,4
10831,74.66218772571808,4
10830,74.63133133183779,4
10828,74.67247319034486,4
10827,74.49762029168978,4
10826,74.40505111004886,4
10824,74.27134006990086,4
10823,74.1581999590064,4
10821,74.19934181751347,4
10820,74.1581999590064,4
10819,73.99363252497808,4
10817,73.88049241408363,4
10816,73.74678137393563,4
10814,73.64392672766793,4
10813,73.685068586175,4
10812,73.59249940453408,4
10810,73.43821743513254,4
10809,73.30450639498454,4
10807,73.20165174871686,4
10806,73.16050989020978,4
10805,73.21193721334362,4
10803,73.06794070856886,4
10802,72.92394420379408,4
10800,72.81080409289962,4
10799,72.7182349112587,4
10798,72.70794944663193,4
10796,72.69766398200517,4
10795,72.51252561872332,4
10793,72.35824364932178,4
10792,72.29653086156117,4
10790,72.22453260917378,4
10789,72.24510353842732,4
10788,72.1833907506667,4
10786,72.02910878126517,4
10785,71.87482681186361,4
10783,71.82339948872978,4
10782,71.76168670096916,4
10781,71.83368495335654,4
10779,71.74111577171561,4
10778,71.56626287306054,4
10776,71.49426462067316,4
10775,71.39140997440546,4
10774,71.39140997440546,4
10772,71.45312276216607,4
10771,71.28855532813778,4
10769,71.13427335873624,4
10768,71.08284603560239,4
10767,70.95942046008116,4
10765,70.9799913893347,4
10764,70.90799313694731,4
10762,70.69199837978516,4
10761,70.609714662771,4
10760,70.49657455187653,4
10758,70.38343444098207,4
10757,70.476003622623,4
10755,70.342292582475,4
10754,70.16743968381992,4
10752,70.10572689605931,4
10751,69.96173039128453,4
10750,69.941159462031,4
10748,70.02344317904515,4
10747,69.76630656337592,4
10745,69.6428809878547,4
10744,69.57088273546731,4
10743,69.43717169531931,4
10741,69.49888448307992,4
10740,69.45774262457284,4
10738,69.23146240278392,4
10737,69.14917868576977,4
10736,69.01546764562177,4
10734,68.9023275347273,4
10733,68.99489671636823,4
10731,68.80975835308638,4
10730,68.6349054544313,4
10729,68.56290720204392,4
10727,68.3674833741353,4
10726,68.37776883876207,4
10724,68.38805430338884,4
10723,68.18234501085345,4
10722,68.1000612938393,4
10720,67.97663571831806,4
10719,67.89435200130391,4
10717,68.02806304145192,4
10716,68.00749211219838,4
10714,67.80178281966299,4
10713,67.75035549652914,4
10712,67.65778631488823,4
10710,67.61664445638114,4
10709,67.66807177951499,4
10707,67.5652171332473,4
10706,67.44179155772606,4
10705,67.33893691145838,4
10703,67.25665319444423,4
10702,67.26693865907099,4
10700,67.33893691145838,4
10699,67.21551133593714,4
10698,67.10237122504269,4
10696,67.02008750802852,4
10695,66.96866018489467,4
10693,67.02008750802852,4
10692,67.04065843728206,4
10691,66.91723286176084,4
10689,66.82466368011991,4
10688,66.7629508923593,4
10686,66.72180903385222,4
10685,66.7938072862396,4
10683,66.72180903385222,4
10682,66.57781252907745,4
10681,66.4955288120633,4
10679,66.43381602430267,4
10678,66.40295963042237,4
10676,66.50581427669006,4
10675,66.40295963042237,4
10674,66.27953405490113,4
10672,66.24867766102084,4
10671,66.18696487326022,4
10669,66.2281067317673,4
10668,66.28981951952791,4
10667,66.13553755012637,4
10665,66.03268290385867,4
10664,66.00182650997837,4
10662,65.89897186371067,4
10661,66.02239743923191,4
10660,65.95039918684452,4
10658,65.81668814669652,4
10657,65.76526082356267,4
10655,65.68297710654852,4
10654,65.62126431878791,4
10652,65.74468989430913,4
10651,65.60069338953437,4
10650,65.4566968847596,4
10648,65.40526956162576,4
10647,65.30241491535806,4
10645,65.34355677386513,4
10644,65.39498409699898,4
10643,65.19956026909037,4
10641,65.1584184105833,4
10640,65.09670562282267,4
10638,65.0247073704353,4
10637,65.12756201670298,4
10636,65.0555637643156,4
10634,64.9527091180479,4
10633,64.9218527241676,4
10631,64.83956900715344,4
10630,64.84985447178022,4
10629,65.00413644118176,4
10627,64.8909963302873,4
10626,64.82928354252667,4
10624,64.78814168401959,4
10623,64.67500157312513,4
10622,64.78814168401959,4
10620,64.83956900715344,4
10619,64.64414517924483,4
10617,64.60300332073776,4
10616,64.48986320984329,4
10614,64.40757949282913,4
10613,64.51043413909683,4
10612,64.47957774521652,4
10610,64.34586670506852,4
10609,64.24301205880083,4
10607,64.14015741253313,4
10606,64.11958648327959,4
10605,64.17101380641344,4
10603,64.04758823089222,4
10602,63.93444811999775,4
10600,63.84187893835682,4
10599,63.7493097567159,4
10598,63.76988068596944,4
10596,63.811022544476515,4
10595,63.64645511044821,4
10593,63.56417139343405,4
10592,63.4818876764199,4
10591,63.409889424032514,4
10589,63.461316747166364,4
10588,63.43046035328605,4
10586,63.28646384851128,4
10585,63.183609202243595,4
10584,63.0807545559759,4
10582,63.06018362672236,4
10581,63.193894666870364,4
10579,63.11161094985621,4
10578,62.93675805120113,4
10576,62.854474334186975,4
10575,62.78247608179959,4
10574,62.76190515254605,4
10572,62.83390340493344,4
10571,62.66933597090513,4
10569,62.50476853687682,4
10568,62.45334121374297,4
10567,62.34020110284851,4
10565,62.4121993552359,4
10564,62.40191389060913,4
10562,62.19620459807374,4
10561,62.103635416432816,4
10560,62.05220809329897,4
10558,61.94935344703128,4
10557,62.041922628672204,4
10555,61.93906798240451,4
10554,61.71278776061558,4
10553,61.692216831362046,4
10551,61.568791255840814,4
10550,61.52764939733374,4
10548,61.630504043601434,4
10547,61.424794751066045,4
10546,61.26022731703774,4
10544,61.219085458530664,4
10543,61.1059453476362,4
10541,61.198514529277126,4
10540,61.2396563877842,4
10538,61.00309070136851,4
10537,60.9722343074882,4
10536,60.92080698435435,4
10534,60.807666873459894,4
10533,60.98251977211497,4
10531,60.84880873196697,4
10530,60.673955833311894,4
10529,60.62252851017804,4
10527,60.48881747003004,4
10526,60.478532005403274,4
10524,60.601957580924505,4
10523,60.37567735913558,4
10522,60.29339364212143,4
10520,60.24196631898758,4
10519,60.08768434958604,4
10517,60.1699680666002,4
10516,60.18025353122697,4
10515,59.94368784481127,4
10513,59.89226052167743,4
10512,59.82026226929004,4
10510,59.72769308764912,4
10509,59.85111866317035,4
10507,59.72769308764912,4
10506,59.5322692597405,4
10505,59.460271007353114,4
10503,59.34713089645866,4
10502,59.377987290338964,4
10500,59.460271007353114,4
10499,59.29570357332481,4
10498,59.21341985631066,4
10496,59.14142160392327,4
10495,59.00771056377527,4
10493,59.06942335153589,4
10492,59.089994280789426,4
10491,58.93571231138789,4
10489,58.904855917507575,4
10488,58.79171580661311,4
10486,58.7300030188525,4
10485,58.84314312974696,4
10484,58.78143034198634,4
10482,58.627148372584806,4
10481,58.555150120197425,4
10479,58.48315186781004,4
10478,58.47286640318327,4
10477,58.57572104945096,4
10475,58.44201000930296,4
10474,58.29801350452819,4
10472,58.25687164602111,4
10471,58.20544432288727,4
10469,58.226015252140805,4
10468,58.26715711064789,4
10467,58.092304211992804,4
10465,57.958593171844804,4
10464,57.876309454830654,4
10462,57.76316934393619,4
10461,57.84545306095034,4
10460,57.83516759632357,4
10458,57.65002923304173,4
10457,57.56774551602757,4
10455,57.49574726364019,4
10454,57.43403447587957,4
10453,57.56774551602757,4
10451,57.4237490112528,4
10450,57.27975250647803,4
10448,57.269467041851264,4
10447,57.18718332483711,4
10446,57.197468789463876,4
10444,57.269467041851264,4
10443,57.063757749315876,4
10441,57.0226158908088,4
10440,56.981474032301726,4
10438,56.858048456780494,4
10437,56.97118856767496,4
10436,56.96090310304819,4
10434,56.74490834588603,4
10433,56.714051952005725,4
10431,56.63176823499157,4
10430,56.55976998260419,4
10429,56.70376648737896,4
10427,56.54948451797742,4
10426,56.40548801320265,4
10424,56.41577347782942,4
10423,56.28206243768142,4
10422,56.34377522544203,4
10420,56.42605894245619,4
10419,56.168922326786955,4
10417,56.09692407439957,4
10416,56.04549675126572,4
10415,55.901500246490954,4
10413,56.035211286638955,4
10412,55.983783963505104,4
10410,55.80893106485003,4
10409,55.77807467096972,4
10408,55.65464909544849,4
10406,55.5826508430611,4
10405,55.695790953955566,4
10403,55.54150898455403,4
10402,55.45922526753987,4
10400,55.40779794440603,4
10399,55.27408690425803,4
10398,55.284372368884796,4
10396,55.33579969201864,4
10395,55.150661328736795,4
10393,55.06837761172264,4
10392,55.016950288588795,4
10391,54.95523750082818,4
10389,55.05809214709587,4
10388,55.016950288588795,4
10386,54.83181192530695,4
10385,54.749528208292794,4
10384,54.68781542053218,4
10382,54.6466735620251,4
10381,54.739242743666026,4
10379,54.63638809739833,4
10378,54.53353345113064,4
10377,54.48210612799679,4
10375,54.410107875609405,4
10374,54.39982241098264,4
10372,54.49239159262356,4
10371,54.36896601710233,4
10370,54.23525497695433,4
10368,54.17354218919372,4
10367,54.060402078299255,4
10365,54.1118294014331,4
10364,54.132400330686636,4
10362,53.95754743203156,4
10361,53.88554917964418,4
10360,53.81355092725679,4
10358,53.7106962809891,4
10357,53.80326546263002,4
10355,53.731267210242635,4
10354,53.56669977621433,4
10353,53.54612884696079,4
10351,53.453559665319865,4
10350,53.39184687755925,4
10348,53.53584338233402,4
10347,53.4432742006931,4
10346,53.330134089798634,4
10344,53.3404195544254,4
10343,53.25813583741125,4
10341,53.28899223129156,4
10340,53.371275948305716,4
10339,53.14499572651679,4
10337,53.093568403382946,4
10336,53.08328293875617,4
10334,52.94957189860817,4
10333,53.11413933263648,4
10331,53.06271200950263,4
10330,52.85700271696725,4
10329,52.84671725234048,4
10327,52.74386260607279,4
10326,52.702720747565714,4
10324,52.84671725234048,4
10323,52.692435282938945,4
10322,52.56900970741771,4
10320,52.58958063667125,4
10319,52.43529866726971,4
10317,52.486725990403556,4
10316,52.54843877816417,4
10315,52.33244402100202,4
10313,52.30158762712171,4
10312,52.219303910107556,4
10310,52.095878334586324,4
10309,52.229589374734324,4
10308,52.15759112234694,4
10306,51.99302368831863,4
10305,51.97245275906509,4
10303,51.83874171891709,4
10302,51.818170789663554,4
10301,51.96216729443832,4
10299,51.75645800190294,4
10298,51.66388882026202,4
10296,51.612461497128166,4
10295,51.51989231548725,4
10293,51.58160510324786,4
10292,51.66388882026202,4
10291,51.49932138623371,4
10289,51.43760859847309,4
10288,51.345039416832165,4
10286,51.28332662907155,4
10285,51.406752204592784,4
10284,51.32446848757863,4
10282,51.19075744743063,4
10281,51.15990105355032,4
10279,51.077617336536164,4
10278,51.05704640728263,4
10277,51.19075744743063,4
10275,51.067331871909396,4
10274,50.933620831761395,4
10272,50.91304990250786,4
10271,50.861622579374014,4
10270,50.88219350862755,4
10268,50.96447722564171,4
10267,50.799909791613395,4
10265,50.75876793310632,4
10264,50.666198751465394,4
10263,50.56334410519771,4
10261,50.655913286838626,4
10260,50.63534235758509,4
10258,50.46048945893001,4
10257,50.41934760042293,4
10255,50.33706388340878,4
10254,50.29592202490171,4
10253,50.41934760042293,4
10251,50.32677841878201,4
10250,50.172496449380475,4
10248,50.121069126246624,4
10247,50.05935633848601,4
10246,50.05935633848601,4
10244,50.15192552012693,4
10243,49.966787156845086,4
10241,49.87421797520416,4
10240,49.894788904457705,4
10239,49.80221972281678,4
10237,49.86393251057739,4
10236,49.86393251057739,4
10234,49.67879414729555,4
10233,49.65822321804201,4
10232,49.60679589490816,4
10230,49.51422671326724,4
10229,49.6273668241617,4
10227,49.53479764252078,4
10226,49.38051567311924,4
10224,49.37023020849247,4
10223,49.25709009759801,4
10222,49.27766102685155,4
10220,49.421657531626316,4
10219,49.20566277446416,4
10217,49.07195173431616,4
