Step (steps),Load (N),Stage
9518,83.94996228369074,2
9519,84.07338785921196,2
9521,84.24824075786705,2
9522,84.39223726264181,2
9523,84.50537737353628,2
9525,84.66994480756459,2
9526,84.72137213069843,2
9528,84.79337038308581,2
9529,84.93736688786059,2
9530,85.10193432188889,2
9532,85.22535989741013,2
9533,85.27678722054397,2
9535,85.2973581497975,2
9536,85.30764361442428,2
9537,85.42078372531874,2
9539,85.55449476546674,2
9540,85.62649301785413,2
9542,85.62649301785413,2
9543,85.63677848248089,2
9545,85.70877673486828,2
9546,85.81163138113597,2
9547,85.92477149203043,2
9549,85.9659133505375,2
9550,85.97619881516428,2
9552,85.98648427979106,2
9553,86.0379116029249,2
9554,86.2024790369532,2
9556,86.29504821859413,2
9557,86.2744772893406,2
9559,86.32590461247443,2
9560,86.32590461247443,2
9561,86.35676100635474,2
9563,86.52132844038306,2
9564,86.53161390500982,2
9566,86.53161390500982,2
9567,86.56247029889013,2
9568,86.60361215739721,2
9570,86.77846505605228,2
9571,86.87103423769321,2
9573,86.87103423769321,2
9574,86.90189063157352,2
9575,86.88131970231997,2
9577,86.89160516694675,2
9578,87.0767435302286,2
9580,87.0767435302286,2
9581,87.06645806560182,2
9583,87.0767435302286,2
9584,87.04588713634828,2
9585,87.12817085336243,2
9587,87.23102549963014,2
9588,87.2413109642569,2
9590,87.29273828739075,2
9591,87.29273828739075,2
9592,87.29273828739075,2
9594,87.45730572141906,2
9595,87.53958943843321,2
9597,87.56016036768675,2
9598,87.60130222619382,2
9599,87.56016036768675,2
9601,87.63215862007414,2
9602,87.80701151872921,2
9604,87.80701151872921,2
9605,87.85843884186306,2
9606,87.80701151872921,2
9608,87.7452987309686,2
9609,87.85843884186306,2
9611,87.97157895275753,2
9612,88.00243534663782,2
9614,88.05386266977168,2
9615,88.0127208112646,2
9616,88.03329174051814,2
9618,88.19785917454644,2
9619,88.24928649768029,2
9621,88.33157021469444,2
9622,88.36242660857475,2
9623,88.32128475006768,2
9625,88.39328300245506,2
9626,88.50642311334953,2
9628,88.5784213657369,2
9629,88.67099054737783,2
9630,88.66070508275106,2
9632,88.65041961812429,2
9633,88.76355972901875,2
9635,88.86641437528644,2
9636,88.95898355692736,2
9637,88.98983995080768,2
9639,88.9486980923006,2
9640,88.98983995080768,2
9642,89.09269459707536,2
9643,89.18526377871629,2
9644,89.27783296035722,2
9646,89.26754749573044,2
9647,89.28811842498398,2
9649,89.32926028349107,2
9650,89.43211492975875,2
9652,89.53496957602644,2
9653,89.59668236378707,2
9654,89.55554050527998,2
9656,89.58639689916029,2
9657,89.6481096869209,2
9659,89.77153526244214,2
9660,89.85381897945629,2
9661,89.86410444408307,2
9663,89.89496083796337,2
9664,89.9155317672169,2
9666,90.0183864134846,2
9667,90.1520974536326,2
9668,90.1829538475129,2
9670,90.20352477676644,2
9671,90.20352477676644,2
9673,90.20352477676644,2
9674,90.357806746168,2
9675,90.47094685706244,2
9677,90.48123232168922,2
9678,90.51208871556953,2
9680,90.55323057407661,2
9681,90.60465789721044,2
9683,90.7897962604923,2
9684,90.88236544213322,2
9685,90.87207997750644,2
9687,90.88236544213322,2
9688,90.87207997750644,2
9690,91.03664741153476,2
9691,91.17035845168276,2
9692,91.1909293809363,2
9694,91.25264216869691,2
9695,91.27321309795045,2
9697,91.31435495645754,2
9698,91.4583514612323,2
9699,91.50977878436615,2
9701,91.55092064287322,2
9702,91.57149157212676,2
9704,91.53034971361969,2
9705,91.61263343063384,2
9706,91.75662993540861,2
9708,91.78748632928891,2
9709,91.84919911704954,2
9711,91.84919911704954,2
9712,91.78748632928891,2
9713,91.94176829869045,2
9715,92.03433748033137,2
9716,92.08576480346522,2
9718,92.16804852047937,2
9719,92.096050268092,2
9721,92.1269066619723,2
9722,92.28118863137384,2
9723,92.33261595450769,2
9725,92.40461420689508,2
9726,92.3943287422683,2
9728,92.30175956062737,2
9729,92.41489967152184,2
9730,92.56918164092338,2
9732,92.61032349943045,2
9733,92.67203628719108,2
9735,92.61032349943045,2
9736,92.61032349943045,2
9737,92.73374907495169,2
9739,92.80574732733908,2
9740,92.85717465047291,2
9742,92.86746011509969,2
9743,92.78517639808554,2
9744,92.85717465047291,2
9746,92.9291729028603,2
9747,92.9291729028603,2
9749,93.00117115524769,2
9750,92.94974383211384,2
9752,92.9291729028603,2
9753,92.99088569062091,2
9754,93.08345487226184,2
9756,93.15545312464923,2
9757,93.18630951852954,2
9759,93.09374033688862,2
9760,93.11431126614215,2
9761,93.165738589276,2
9763,93.21716591240984,2
9764,93.25830777091691,2
9766,93.20688044778308,2
9767,93.165738589276,2
9768,93.1965949831563,2
9770,93.25830777091691,2
9771,93.32002055867754,2
9773,93.41258974031847,2
9774,93.36116241718462,2
9775,93.37144788181138,2
9777,93.39201881106491,2
9778,93.47430252807908,2
9780,93.54630078046647,2
9781,93.53601531583969,2
9782,93.50515892195938,2
9784,93.52572985121292,2
9785,93.5977281036003,2
9787,93.75201007300184,2
9788,93.79315193150892,2
9790,93.76229553762862,2
9791,93.79315193150892,2
9792,93.78286646688215,2
9794,93.88572111314984,2
9795,93.98857575941754,2
9797,94.01943215329784,2
9798,94.05028854717816,2
9799,94.07085947643169,2
9801,94.12228679956554,2
9802,94.30742516284738,2
9804,94.3382815567277,2
9805,94.38970887986154,2
9806,94.42056527374184,2
9808,94.3999943444883,2
9809,94.48227806150247,2
9811,94.70855828329138,2
9812,94.74970014179847,2
9813,94.79084200030555,2
9815,94.8011274649323,2
9816,94.8011274649323,2
9818,94.99655129284092,2
9819,95.11997686836216,2
9821,95.16111872686923,2
9822,95.22283151462985,2
9823,95.20226058537631,2
9825,95.25368790851016,2
9826,95.42854080716523,2
9828,95.46968266567231,2
9829,95.5416809180597,2
9830,95.58282277656677,2
9832,95.55196638268647,2
9833,95.6753919582077,2
9835,95.81938846298247,2
9836,95.85024485686277,2
9837,95.93252857387692,2
9839,95.91195764462339,2
9840,95.9428140385037,2
9842,96.10738147253201,2
9843,96.16909426029262,2
9844,96.19995065417292,2
9846,96.22052158342647,2
9847,96.15880879566585,2
9849,96.24109251268001,2
9850,96.38508901745477,2
9851,96.43651634058862,2
9853,96.49822912834924,2
9854,96.46737273446894,2
9856,96.43651634058862,2
9857,96.51880005760277,2
9859,96.65251109775078,2
9860,96.72450935013816,2
9861,96.7450802793917,2
9863,96.69365295625785,2
9864,96.73479481476494,2
9866,96.83764946103263,2
9867,96.88907678416648,2
9868,96.98164596580739,2
9870,96.99193143043416,2
9871,96.96107503655385,2
9873,97.00221689506094,2
9874,97.1462133998357,2
9875,97.20792618759631,2
9877,97.22849711684985,2
9878,97.1462133998357,2
9880,97.13592793520894,2
9881,97.19764072296955,2
9882,97.30049536923724,2
9884,97.44449187401202,2
9885,97.48563373251909,2
9887,97.48563373251909,2
9888,97.5473465202797,2
9890,97.67077209580094,2
9891,97.79419767132217,2
9892,97.82505406520248,2
9894,97.8147686005757,2
9895,97.86619592370955,2
9897,97.86619592370955,2
9898,97.9484796407237,2
9899,98.10276161012524,2
9901,98.12333253937878,2
9902,98.13361800400556,2
9904,98.17475986251263,2
9905,98.20561625639294,2
9906,98.39075461967478,2
9908,98.51418019519602,2
9909,98.47303833668894,2
9911,98.5553220537031,2
9912,98.53475112444956,2
9913,98.62732030609048,2
9915,98.83302959862586,2
9916,98.84331506325263,2
9918,98.86388599250617,2
9919,98.92559878026678,2
9920,98.90502785101324,2
9922,99.0901662142951,2
9923,99.19302086056278,2
9925,99.20330632518956,2
9926,99.26501911295017,2
9928,99.24444818369663,2
9929,99.2547336483234,2
9930,99.5221557286194,2
9932,99.56329758712648,2
9933,99.58386851638002,2
9935,99.6558667687674,2
9936,99.60443944563356,2
9937,99.71757955652802,2
9939,99.8924324551831,2
9940,99.91300338443664,2
9942,99.96443070757049,2
9943,99.95414524294371,2
9944,99.91300338443664,2
9946,100.06728535383817,2
9946,100.1598545354791,3
9946,100.17014000010586,3
9946,100.19071092935941,3
9946,100.07757081846495,3
9946,100.01585803070432,3
9946,99.94385977831695,3
9946,99.94385977831695,3
9946,99.81014873816895,3
9946,99.63529583951386,3
9946,99.40901561772495,3
9946,99.20330632518956,3
9946,98.93588424489356,3
9946,98.67874762922432,3
9946,98.35989822579448,3
9946,97.99990696385755,3
9946,97.78391220669539,3
9946,97.53706105565294,3
9946,97.26963897535694,3
9946,97.03307328894124,3
9946,96.84793492565939,3
9946,96.65251109775078,3
9946,96.48794366372248,3
9947,96.3439471589477,3
9947,96.24109251268001,3
9947,96.2102361187997,3
9947,96.10738147253201,3
9948,96.15880879566585,3
9948,96.23080704805324,3
9948,96.29251983581385,3
9948,96.48794366372248,3
9949,96.67308202700431,3
9949,96.82736399640585,3
9949,96.90964771342001,3
9949,96.94050410730031,3
9950,97.03307328894124,3
9950,97.10507154132863,3
9950,97.03307328894124,3
9950,97.03307328894124,3
9950,97.10507154132863,3
9951,97.16678432908924,3
9951,97.29020990461048,3
9951,97.30049536923724,3
9951,97.38277908625139,3
9952,97.50620466177263,3
9952,97.50620466177263,3
9952,97.49591919714585,3
9952,97.48563373251909,3
9952,97.49591919714585,3
9952,97.5473465202797,3
9952,97.50620466177263,3
9952,97.56791744953324,3
9952,97.72219941893478,3
9952,97.80448313594894,3
9952,97.78391220669539,3
9952,97.8147686005757,3
9952,97.74277034818832,3
9952,97.74277034818832,3
9952,97.67077209580094,3
9952,97.58848837878678,3
9952,97.56791744953324,3
9952,97.51649012639939,3
9952,97.4136354801317,3
9952,97.33135176311755,3
9952,97.11535700595539,3
9953,96.99193143043416,3
9953,96.91993317804678,3
9953,96.77593667327201,3
9953,96.62165470387048,3
9954,96.6113692392437,3
9954,96.54965645148309,3
9954,96.65251109775078,3
9954,96.71422388551139,3
9954,96.85822039028616,3
9955,97.05364421819478,3
9955,97.17706979371602,3
9955,97.26963897535694,3
9955,97.38277908625139,3
9956,97.34163722774431,3
9956,97.30049536923724,3
9956,97.18735525834278,3
9956,97.10507154132863,3
9957,97.17706979371602,3
9957,97.12564247058216,3
9957,96.89936224879324,3
9957,96.81707853177909,3
9958,96.72450935013816,3
9958,96.69365295625785,3
9958,96.62165470387048,3
9958,96.48794366372248,3
9958,96.49822912834924,3
9959,96.55994191610985,3
9959,96.57022738073663,3
9959,96.55994191610985,3
9959,96.59079830999016,3
9960,96.6113692392437,3
9960,96.65251109775078,3
9960,96.4776581990957,3
9960,96.39537448208155,3
9961,96.45708726984216,3
9961,96.48794366372248,3
9961,96.4776581990957,3
9961,96.4776581990957,3
9962,96.53937098685631,3
9962,96.65251109775078,3
9962,96.55994191610985,3
9962,96.42623087596185,3
9962,96.46737273446894,3
9963,96.50851459297601,3
9963,96.50851459297601,3
9963,96.38508901745477,3
9963,96.35423262357448,3
9964,96.3439471589477,3
9964,96.29251983581385,3
9964,96.09709600790524,3
9964,96.0765250786517,3
9965,96.11766693715877,3
9965,96.13823786641231,3
9965,95.98395589701077,3
9965,95.81938846298247,3
9965,95.83995939223601,3
9966,95.89138671536985,3
9966,95.75767567522185,3
9966,95.64453556432738,3
9966,95.62396463507385,3
9967,95.61367917044709,3
9967,95.68567742283447,3
9967,95.64453556432738,3
9967,95.64453556432738,3
9968,95.70624835208801,3
9968,95.68567742283447,3
9968,95.59310824119355,3
9968,95.5416809180597,3
9969,95.5416809180597,3
9969,95.64453556432738,3
9969,95.65482102895416,3
9969,95.59310824119355,3
9969,95.70624835208801,3
9970,95.75767567522185,3
9970,95.73710474596831,3
9970,95.66510649358092,3
9970,95.63425009970062,3
9971,95.70624835208801,3
9971,95.76796113984862,3
9971,95.62396463507385,3
9971,95.66510649358092,3
9972,95.6753919582077,3
9972,95.61367917044709,3
9972,95.55196638268647,3
9972,95.50053905955262,3
9973,95.59310824119355,3
9973,95.73710474596831,3
9973,95.52110998880616,3
9973,95.32568616089755,3
9973,95.30511523164401,3
9974,95.24340244388338,3
9974,95.23311697925662,3
9974,95.15083326224247,3
9974,95.20226058537631,3
9975,95.37711348403138,3
9975,95.47996813029908,3
9975,95.49025359492585,3
9975,95.61367917044709,3
9976,95.71653381671477,3
9976,95.77824660447538,3
9976,95.72681928134155,3
9976,95.60339370582031,3
9977,95.70624835208801,3
9977,95.8091029983557,3
9977,95.78853206910216,3
9977,95.8091029983557,3
9977,95.89138671536985,3
9978,95.98395589701077,3
9978,96.02509775551785,3
9978,95.97367043238401,3
9978,96.02509775551785,3
9979,96.15880879566585,3
9979,96.22052158342647,3
9979,96.18966518954616,3
9979,96.16909426029262,3
9980,96.16909426029262,3
9980,96.24109251268001,3
9980,96.11766693715877,3
9980,96.04566868477139,3
9981,96.14852333103909,3
9981,96.18966518954616,3
9981,96.03538322014462,3
9981,95.93252857387692,3
9981,95.87081578611631,3
9982,95.92224310925016,3
9982,95.91195764462339,3
9982,95.76796113984862,3
9982,95.81938846298247,3
9983,95.88110125074309,3
9983,95.96338496775724,3
9983,95.98395589701077,3
9983,95.95309950313047,3
9984,96.01481229089109,3
9984,96.08681054327847,3
9984,95.95309950313047,3
9984,95.86053032148955,3
9984,95.89138671536985,3
9985,95.95309950313047,3
9985,96.03538322014462,3
9985,96.00452682626431,3
9985,96.04566868477139,3
9986,96.17937972491939,3
9986,96.13823786641231,3
9986,96.08681054327847,3
9986,96.09709600790524,3
9987,96.12795240178555,3
9987,96.25137797730677,3
9987,96.18966518954616,3
9987,96.10738147253201,3
9988,96.11766693715877,3
9988,96.06623961402492,3
9988,95.9428140385037,3
9988,95.82967392760924,3
9988,95.8091029983557,3
9989,95.86053032148955,3
9989,95.72681928134155,3
9989,95.55196638268647,3
9989,95.52110998880616,3
9990,95.55196638268647,3
9990,95.45939720104555,3
9990,95.38739894865816,3
9990,95.34625709015108,3
9991,95.39768441328492,3
9991,95.44911173641877,3
9991,95.35654255477785,3
9991,95.37711348403138,3
9992,95.45939720104555,3
9992,95.46968266567231,3
9992,95.43882627179201,3
9992,95.33597162552431,3
9992,95.34625709015108,3
9993,95.47996813029908,3
9993,95.51082452417938,3
9993,95.49025359492585,3
9993,95.58282277656677,3
9994,95.65482102895416,3
9994,95.68567742283447,3
9994,95.65482102895416,3
9994,95.63425009970062,3
9995,95.75767567522185,3
9995,95.77824660447538,3
9995,95.70624835208801,3
9995,95.6753919582077,3
9996,95.70624835208801,3
9996,95.74739021059509,3
9996,95.72681928134155,3
9996,95.64453556432738,3
9996,95.72681928134155,3
9997,95.83995939223601,3
9997,95.70624835208801,3
9997,95.58282277656677,3
9997,95.53139545343292,3
9998,95.45939720104555,3
9998,95.50053905955262,3
9998,95.43882627179201,3
9998,95.4079698779117,3
9999,95.50053905955262,3
9999,95.56225184731323,3
9999,95.61367917044709,3
9999,95.61367917044709,3
10000,95.6753919582077,3
10000,95.74739021059509,3
10000,95.69596288746123,3
10000,95.58282277656677,3
10000,95.6753919582077,3
10001,95.77824660447538,3
10001,95.85024485686277,3
10001,95.91195764462339,3
10001,95.95309950313047,3
10002,96.06623961402492,3
10002,96.09709600790524,3
10002,95.97367043238401,3
10002,95.98395589701077,3
10003,96.00452682626431,3
10003,96.06623961402492,3
10003,96.0765250786517,3
10003,96.01481229089109,3
10003,96.01481229089109,3
10004,96.05595414939816,3
10004,95.9428140385037,3
10004,95.81938846298247,3
10004,95.90167217999662,3
10005,95.9428140385037,3
10005,95.93252857387692,3
10005,95.74739021059509,3
10005,95.64453556432738,3
10006,95.70624835208801,3
10006,95.62396463507385,3
10006,95.5416809180597,3
10006,95.51082452417938,3
10007,95.53139545343292,3
10007,95.61367917044709,3
10007,95.64453556432738,3
10007,95.58282277656677,3
10007,95.66510649358092,3
10008,95.68567742283447,3
10008,95.62396463507385,3
10008,95.56225184731323,3
10008,95.53139545343292,3
10009,95.62396463507385,3
10009,95.71653381671477,3
10009,95.65482102895416,3
10009,95.72681928134155,3
10010,95.81938846298247,3
10010,95.81938846298247,3
10010,95.78853206910216,3
10010,95.74739021059509,3
10011,95.79881753372892,3
10011,95.92224310925016,3
10011,95.88110125074309,3
10011,95.79881753372892,3
10011,95.87081578611631,3
10012,95.85024485686277,3
10012,95.78853206910216,3
10012,95.69596288746123,3
10012,95.71653381671477,3
10013,95.83995939223601,3
10013,95.79881753372892,3
10013,95.58282277656677,3
10013,95.52110998880616,3
10014,95.51082452417938,3
10014,95.53139545343292,3
10014,95.47996813029908,3
10014,95.39768441328492,3
10015,95.45939720104555,3
10015,95.59310824119355,3
10015,95.58282277656677,3
10015,95.60339370582031,3
10015,95.6753919582077,3
10016,95.75767567522185,3
10016,95.75767567522185,3
10016,95.65482102895416,3
10016,95.69596288746123,3
10017,95.77824660447538,3
10017,95.85024485686277,3
10017,95.86053032148955,3
10017,95.93252857387692,3
10018,95.98395589701077,3
10018,96.08681054327847,3
10018,96.03538322014462,3
10018,95.99424136163755,3
10019,96.08681054327847,3
10019,96.2102361187997,3
10019,96.25137797730677,3
10019,96.18966518954616,3
10019,96.16909426029262,3
10020,96.25137797730677,3
10020,96.23080704805324,3
10020,96.05595414939816,3
10020,96.13823786641231,3
10021,96.23080704805324,3
10021,96.18966518954616,3
10021,96.02509775551785,3
10021,95.88110125074309,3
10022,95.89138671536985,3
10022,95.88110125074309,3
10022,95.75767567522185,3
10022,95.69596288746123,3
10022,95.72681928134155,3
10023,95.81938846298247,3
10023,95.93252857387692,3
10023,95.91195764462339,3
10023,95.96338496775724,3
10024,96.10738147253201,3
10024,96.11766693715877,3
10024,96.03538322014462,3
10024,96.05595414939816,3
10025,96.09709600790524,3
10025,96.24109251268001,3
10025,96.23080704805324,3
10025,96.2102361187997,3
10026,96.3439471589477,3
10026,96.39537448208155,3
10026,96.28223437118709,3
10026,96.2102361187997,3
10026,96.18966518954616,3
10027,96.29251983581385,3
10027,96.29251983581385,3
10027,96.15880879566585,3
10027,96.18966518954616,3
10028,96.2102361187997,3
10028,96.14852333103909,3
10028,96.14852333103909,3
10028,96.12795240178555,3
10029,96.16909426029262,3
10029,96.22052158342647,3
10029,95.98395589701077,3
10029,95.88110125074309,3
10030,95.90167217999662,3
10030,95.89138671536985,3
10030,95.83995939223601,3
10030,95.75767567522185,3
10030,95.74739021059509,3
10031,95.89138671536985,3
10031,95.92224310925016,3
10031,95.90167217999662,3
10031,95.97367043238401,3
10032,96.01481229089109,3
10032,96.04566868477139,3
10032,95.93252857387692,3
10032,95.89138671536985,3
10033,95.99424136163755,3
10033,96.10738147253201,3
10033,96.0765250786517,3
10033,96.15880879566585,3
10034,96.23080704805324,3
10034,96.31309076506739,3
10034,96.33366169432092,3
10034,96.23080704805324,3
10034,96.28223437118709,3
10035,96.44680180521539,3
10035,96.4776581990957,3
10035,96.42623087596185,3
10035,96.46737273446894,3
10036,96.46737273446894,3
10036,96.51880005760277,3
10036,96.40565994670831,3
10036,96.39537448208155,3
10037,96.50851459297601,3
10037,96.49822912834924,3
10037,96.33366169432092,3
10037,96.25137797730677,3
10038,96.23080704805324,3
10038,96.25137797730677,3
10038,96.12795240178555,3
10038,95.99424136163755,3
10038,96.06623961402492,3
10039,96.12795240178555,3
10039,96.17937972491939,3
10039,96.24109251268001,3
10039,96.23080704805324,3
10040,96.32337622969416,3
10040,96.38508901745477,3
10040,96.24109251268001,3
10040,96.24109251268001,3
10041,96.31309076506739,3
10041,96.39537448208155,3
10041,96.42623087596185,3
10041,96.42623087596185,3
10041,96.50851459297601,3
10042,96.63194016849724,3
10042,96.57022738073663,3
10042,96.51880005760277,3
10042,96.53937098685631,3
10043,96.6113692392437,3
10043,96.68336749163109,3
10043,96.60108377461694,3
10043,96.58051284536339,3
10044,96.64222563312401,3
10044,96.63194016849724,3
10044,96.51880005760277,3
10044,96.50851459297601,3
10045,96.54965645148309,3
10045,96.62165470387048,3
10045,96.43651634058862,3
10045,96.26166344193355,3
10045,96.29251983581385,3
10046,96.33366169432092,3
10046,96.23080704805324,3
10046,96.16909426029262,3
10046,96.19995065417292,3
10047,96.32337622969416,3
10047,96.45708726984216,3
10047,96.42623087596185,3
10047,96.52908552222955,3
10048,96.59079830999016,3
10048,96.59079830999016,3
10048,96.53937098685631,3
10048,96.48794366372248,3
10049,96.52908552222955,3
10049,96.68336749163109,3
10049,96.70393842088463,3
10049,96.72450935013816,3
10049,96.82736399640585,3
10050,96.93021864267355,3
10050,96.95078957192709,3
10050,96.86850585491294,3
10050,96.83764946103263,3
10051,96.99193143043416,3
10051,97.0125023596877,3
10051,96.94050410730031,3
10051,96.98164596580739,3
10052,97.02278782431448,3
10052,97.0125023596877,3
10052,96.91993317804678,3
10052,96.80679306715231,3
10053,96.8787913195397,3
10053,96.97136050118063,3
10053,96.78622213789878,3
10053,96.66279656237755,3
10053,96.57022738073663,3
10054,96.58051284536339,3
10054,96.60108377461694,3
10054,96.45708726984216,3
10054,96.45708726984216,3
10055,96.58051284536339,3
10055,96.66279656237755,3
10055,96.66279656237755,3
10055,96.68336749163109,3
10056,96.70393842088463,3
10056,96.81707853177909,3
10056,96.72450935013816,3
10056,96.66279656237755,3
10057,96.76565120864524,3
10057,96.80679306715231,3
10057,96.85822039028616,3
10057,96.88907678416648,3
10057,96.95078957192709,3
10058,97.06392968282155,3
10058,97.08450061207509,3
10058,97.0125023596877,3
10058,97.05364421819478,3
10059,97.11535700595539,3
10059,97.17706979371602,3
10059,97.15649886446248,3
10059,97.10507154132863,3
10060,97.17706979371602,3
10060,97.24906804610339,3
10060,97.10507154132863,3
10060,97.05364421819478,3
10060,97.13592793520894,3
10061,97.18735525834278,3
10061,97.05364421819478,3
10061,96.8787913195397,3
10061,96.82736399640585,3
10062,96.89936224879324,3
10062,96.83764946103263,3
10062,96.7450802793917,3
10062,96.73479481476494,3
10063,96.76565120864524,3
10063,96.8787913195397,3
10063,96.90964771342001,3
10063,96.8787913195397,3
10064,96.97136050118063,3
10064,97.02278782431448,3
10064,96.95078957192709,3
10064,96.91993317804678,3
10064,96.97136050118063,3
10065,97.08450061207509,3
10065,97.18735525834278,3
10065,97.11535700595539,3
10065,97.22849711684985,3
10066,97.36220815699785,3
10066,97.36220815699785,3
10066,97.34163722774431,3
10066,97.31078083386402,3
10067,97.39306455087817,3
10067,97.48563373251909,3
10067,97.42392094475848,3
10067,97.42392094475848,3
10068,97.44449187401202,3
10068,97.45477733863878,3
10068,97.4136354801317,3
10068,97.34163722774431,3
10068,97.36220815699785,3
10069,97.53706105565294,3
10069,97.39306455087817,3
10069,97.20792618759631,3
10069,97.1462133998357,3
10069,97.12564247058216,3
10070,97.15649886446248,3
10070,97.08450061207509,3
10070,97.00221689506094,3
10070,97.06392968282155,3
10071,97.13592793520894,3
10071,97.11535700595539,3
10071,97.19764072296955,3
10071,97.23878258147663,3
10072,97.32106629849078,3
10072,97.4136354801317,3
10072,97.34163722774431,3
10072,97.25935351073016,3
10072,97.31078083386402,3
10073,97.38277908625139,3
10073,97.48563373251909,3
10073,97.47534826789231,3
10073,97.5473465202797,3
10073,97.70162848968124,3
10073,97.69134302505448,3
10073,97.61934477266709,3
10073,97.67077209580094,3
10073,97.69134302505448,3
10073,97.72219941893478,3
10073,97.66048663117417,3
10073,97.52677559102617,3
10073,97.50620466177263,3
10073,97.42392094475848,3
10074,97.30049536923724,3
10074,97.20792618759631,3
10074,97.00221689506094,3
10074,96.81707853177909,3
10075,96.79650760252555,3
10075,96.73479481476494,3
10075,96.75536574401848,3
10075,96.76565120864524,3
10076,96.91993317804678,3
10076,97.10507154132863,3
10076,97.15649886446248,3
10076,97.17706979371602,3
10076,97.37249362162463,3
10077,97.50620466177263,3
10077,97.42392094475848,3
10077,97.33135176311755,3
10077,97.20792618759631,3
10077,97.18735525834278,3
10078,97.1462133998357,3
10078,97.03307328894124,3
10078,97.0125023596877,3
10078,97.00221689506094,3
10079,97.06392968282155,3
10079,97.1462133998357,3
10079,97.13592793520894,3
10079,97.16678432908924,3
10079,97.29020990461048,3
10080,97.30049536923724,3
10080,97.30049536923724,3
10080,97.23878258147663,3
10080,97.26963897535694,3
10081,97.40335001550494,3
10081,97.49591919714585,3
10081,97.48563373251909,3
10081,97.57820291416002,3
10081,97.65020116654739,3
10081,97.67077209580094,3
10081,97.62963023729385,3
10081,97.57820291416002,3
10081,97.58848837878678,3
10081,97.60905930804032,3
10081,97.49591919714585,3
10081,97.45477733863878,3
10081,97.37249362162463,3
10082,97.32106629849078,3
10082,97.34163722774431,3
10082,97.22849711684985,3
10082,97.09478607670185,3
10083,97.03307328894124,3
10083,96.99193143043416,3
10083,97.02278782431448,3
10083,97.02278782431448,3
10083,97.08450061207509,3
10084,97.20792618759631,3
10084,97.24906804610339,3
10084,97.24906804610339,3
10084,97.39306455087817,3
10085,97.50620466177263,3
10085,97.47534826789231,3
10085,97.30049536923724,3
10085,97.12564247058216,3
10085,97.09478607670185,3
10086,97.08450061207509,3
10086,96.95078957192709,3
10086,96.93021864267355,3
10086,96.89936224879324,3
10087,96.98164596580739,3
10087,97.03307328894124,3
10087,97.04335875356801,3
10087,97.04335875356801,3
10087,97.13592793520894,3
10088,97.1462133998357,3
10088,97.16678432908924,3
10088,97.09478607670185,3
10088,97.08450061207509,3
10089,97.22849711684985,3
10089,97.31078083386402,3
10089,97.31078083386402,3
10089,97.4136354801317,3
10090,97.47534826789231,3
10090,97.53706105565294,3
10090,97.48563373251909,3
10090,97.42392094475848,3
10090,97.53706105565294,3
10090,97.67077209580094,3
10090,97.67077209580094,3
10090,97.71191395430802,3
10090,97.6810575604277,3
10090,97.65020116654739,3
10090,97.57820291416002,3
10090,97.47534826789231,3
10091,97.45477733863878,3
10091,97.44449187401202,3
10091,97.35192269237109,3
10091,97.25935351073016,3
10091,97.08450061207509,3
10092,96.91993317804678,3
10092,96.91993317804678,3
10092,96.8787913195397,3
10092,96.94050410730031,3
10093,97.13592793520894,3
10093,97.21821165222309,3
10093,97.18735525834278,3
10093,97.23878258147663,3
10094,97.2799244399837,3
10094,97.34163722774431,3
10094,97.23878258147663,3
10094,97.1462133998357,3
10095,97.23878258147663,3
10095,97.2799244399837,3
10095,97.30049536923724,3
10095,97.34163722774431,3
10095,97.35192269237109,3
10096,97.4136354801317,3
10096,97.43420640938524,3
10096,97.30049536923724,3
10096,97.32106629849078,3
10097,97.4136354801317,3
10097,97.51649012639939,3
10097,97.61934477266709,3
10097,97.6810575604277,3
10097,97.78391220669539,3
10097,97.87648138833632,3
10097,97.74277034818832,3
10097,97.67077209580094,3
10097,97.69134302505448,3
10097,97.66048663117417,3
10097,97.60905930804032,3
10097,97.53706105565294,3
10097,97.43420640938524,3
10097,97.40335001550494,3
10097,97.34163722774431,3
10098,97.24906804610339,3
10098,97.18735525834278,3
10098,97.02278782431448,3
10098,96.94050410730031,3
10098,96.93021864267355,3
10099,96.8787913195397,3
10099,96.90964771342001,3
10099,96.91993317804678,3
10099,97.03307328894124,3
10100,97.16678432908924,3
10100,97.24906804610339,3
10100,97.32106629849078,3
10100,97.45477733863878,3
10101,97.55763198490648,3
10101,97.60905930804032,3
10101,97.48563373251909,3
10101,97.34163722774431,3
10101,97.31078083386402,3
10101,97.21821165222309,3
10102,97.13592793520894,3
10102,97.12564247058216,3
10102,97.10507154132863,3
10102,97.10507154132863,3
10102,97.16678432908924,3
10103,97.1462133998357,3
10103,97.24906804610339,3
10103,97.30049536923724,3
10103,97.36220815699785,3
10104,97.47534826789231,3
10104,97.49591919714585,3
10104,97.38277908625139,3
10104,97.43420640938524,3
10104,97.50620466177263,3
10104,97.56791744953324,3
10104,97.60905930804032,3
10104,97.65020116654739,3
10104,97.73248488356155,3
10104,97.79419767132217,3
10104,97.72219941893478,3
10104,97.71191395430802,3
10104,97.59877384341355,3
10104,97.47534826789231,3
10105,97.4136354801317,3
10105,97.32106629849078,3
10105,97.18735525834278,3
10105,96.98164596580739,3
10106,96.8787913195397,3
10106,96.91993317804678,3
