Step (steps),Load (N),Stage
10453,77.59354514434733,2
10454,77.69639979061502,2
10456,77.75811257837564,2
10457,77.78896897225594,2
10459,77.7683980430024,2
10460,77.79925443688272,2
10461,77.88153815389687,2
10463,77.9741073355378,2
10464,78.01524919404487,2
10466,78.03582012329841,2
10467,78.03582012329841,2
10468,78.04610558792518,2
10470,78.11810384031256,2
10471,78.21067302195348,2
10473,78.25181488046056,2
10474,78.27238580971411,2
10475,78.28267127434087,2
10477,78.33409859747472,2
10478,78.48838056687626,2
10480,78.5089514961298,2
10481,78.49866603150302,2
10483,78.55009335463687,2
10484,78.56037881926365,2
10485,78.6426625362778,2
10487,78.72494625329195,2
10488,78.73523171791872,2
10490,78.7763735764258,2
10491,78.74551718254548,2
10492,78.74551718254548,2
10494,78.86894275806672,2
10495,78.89979915194702,2
10497,78.94094101045411,2
10498,78.98208286896119,2
10499,78.94094101045411,2
10501,79.00265379821472,2
10502,79.15693576761626,2
10504,79.16722123224302,2
10505,79.19807762612334,2
10506,79.1775066968698,2
10508,79.12607937373595,2
10509,79.23921948463041,2
10511,79.34207413089811,2
10512,79.35235959552487,2
10513,79.40378691865872,2
10515,79.36264506015165,2
10516,79.37293052477841,2
10518,79.48607063567287,2
10519,79.51692702955319,2
10521,79.5786398173138,2
10522,79.5786398173138,2
10523,79.53749795880672,2
10525,79.5786398173138,2
10526,79.65063806970119,2
10528,79.72263632208856,2
10529,79.80492003910273,2
10530,79.76377818059565,2
10532,79.7123508574618,2
10533,79.79463457447595,2
10535,79.87691829149011,2
10536,79.96948747313103,2
10537,80.01062933163811,2
10539,80.02091479626488,2
10540,80.1134839779058,2
10542,80.16491130103965,2
10543,80.2471950180538,2
10544,80.33976419969473,2
10546,80.30890780581441,2
10547,80.32947873506795,2
10549,80.41176245208212,2
10550,80.49404616909626,2
10551,80.59690081536395,2
10553,80.61747174461749,2
10554,80.60718627999073,2
10556,80.63804267387103,2
10557,80.66889906775134,2
10559,80.77175371401903,2
10560,80.84375196640642,2
10561,80.84375196640642,2
10563,80.88489382491349,2
10564,80.88489382491349,2
10566,80.93632114804734,2
10567,81.02889032968827,2
10568,81.05974672356858,2
10570,81.02889032968827,2
10571,80.99803393580795,2
10573,81.03917579431503,2
10574,81.15231590520949,2
10575,81.19345776371658,2
10577,81.22431415759688,2
10578,81.27574148073073,2
10580,81.23459962222366,2
10581,81.29631240998427,2
10582,81.44030891475903,2
10584,81.49173623789288,2
10585,81.5225926317732,2
10587,81.50202170251966,2
10588,81.48145077326612,2
10589,81.60487634878734,2
10591,81.68716006580149,2
10592,81.7180164596818,2
10594,81.8208711059495,2
10595,81.7900147120692,2
10597,81.86201296445658,2
10598,81.9854385399778,2
10599,81.99572400460458,2
10601,82.0882931862455,2
10602,82.0882931862455,2
10604,82.07800772161873,2
10605,82.20143329713996,2
10606,82.28371701415412,2
10608,82.30428794340766,2
10609,82.39685712504858,2
10611,82.3248588726612,2
10612,82.3557152665415,2
10613,82.46885537743596,2
10615,82.49971177131627,2
10616,82.60256641758396,2
10618,82.64370827609103,2
10619,82.61285188221073,2
10620,82.66427920534458,2
10622,82.74656292235873,2
10623,82.81856117474612,2
10625,82.8905594271335,2
10626,82.88027396250673,2
10628,82.90084489176027,2
10629,82.96255767952088,2
10630,83.03455593190827,2
10632,83.10655418429566,2
10633,83.1579815074295,2
10635,83.09626871966888,2
10636,83.16826697205627,2
10637,83.24026522444366,2
10639,83.35340533533812,2
10640,83.41511812309874,2
10642,83.4254035877255,2
10643,83.45625998160581,2
10644,83.47683091085935,2
10646,83.56940009250027,2
10647,83.67225473876796,2
10649,83.68254020339474,2
10650,83.62082741563412,2
10651,83.65168380951442,2
10653,83.6928256680215,2
10654,83.80596577891596,2
10656,83.8265367081695,2
10657,83.85739310204981,2
10658,83.85739310204981,2
10660,83.85739310204981,2
10661,83.9293913544372,2
10663,84.04253146533166,2
10664,84.0939587884655,2
10666,84.07338785921196,2
10667,84.0631023945852,2
10668,84.07338785921196,2
10670,84.1968134347332,2
10671,84.24824075786705,2
10673,84.25852622249381,2
10674,84.27909715174735,2
10675,84.2276698286135,2
10677,84.27909715174735,2
10678,84.40252272726859,2
10680,84.40252272726859,2
10681,84.47452097965596,2
10682,84.48480644428274,2
10684,84.44366458577566,2
10685,84.52594830278981,2
10687,84.61851748443074,2
10688,84.64937387831105,2
10689,84.64937387831105,2
10691,84.5979465551772,2
10692,84.65965934293781,2
10694,84.84479770621967,2
10695,84.8653686354732,2
10696,84.94765235248735,2
10698,84.97850874636767,2
10699,84.93736688786059,2
10701,84.9990796756212,2
10702,85.07107792800859,2
10704,85.15336164502274,2
10705,85.24593082666367,2
10706,85.20478896815659,2
10708,85.21507443278335,2
10709,85.33850000830459,2
10711,85.41049826069197,2
10712,85.52363837158643,2
10713,85.57506569472028,2
10715,85.50306744233289,2
10716,85.58535115934706,2
10718,85.68820580561474,2
10719,85.79106045188243,2
10720,85.88362963352336,2
10722,85.9042005627769,2
10723,85.8322023103895,2
10725,85.84248777501628,2
10726,85.89391509815013,2
10727,85.9659133505375,2
10729,86.01734067367136,2
10730,85.97619881516428,2
10732,85.9659133505375,2
10733,86.01734067367136,2
10734,86.1407662491926,2
10736,86.21276450157997,2
10737,86.2024790369532,2
10739,86.21276450157997,2
10740,86.24362089546028,2
10742,86.31561914784767,2
10743,86.45961565262243,2
10744,86.46990111724921,2
10746,86.45961565262243,2
10747,86.42875925874213,2
10749,86.45961565262243,2
10750,86.58304122814367,2
10751,86.63446855127751,2
10753,86.65503948053106,2
10754,86.72703773291843,2
10756,86.66532494515782,2
10757,86.7064668036649,2
10758,86.8401778438129,2
10760,86.82989237918613,2
10761,86.88131970231997,2
10763,86.89160516694675,2
10764,86.87103423769321,2
10765,86.96360341933413,2
10767,87.05617260097506,2
10768,87.04588713634828,2
10770,87.11788538873567,2
10771,87.0767435302286,2
10773,87.09731445948213,2
10774,87.2413109642569,2
10775,87.25159642888367,2
10777,87.30302375201752,2
10778,87.3441656105246,2
10780,87.31330921664429,2
10781,87.42644932753875,2
10782,87.53958943843321,2
10784,87.60130222619382,2
10785,87.67330047858121,2
10787,87.65272954932767,2
10788,87.67330047858121,2
10789,87.75558419559536,2
10791,87.80701151872921,2
10792,87.86872430648982,2
10794,87.89958070037014,2
10795,87.88929523574336,2
10796,88.0127208112646,2
10798,88.13614638678582,2
10799,88.18757370991968,2
10801,88.29042835618736,2
10802,88.25957196230706,2
10803,88.2801428915606,2
10805,88.35214114394797,2
10806,88.45499579021568,2
10808,88.53727950722983,2
10809,88.62984868887075,2
10811,88.59899229499044,2
10812,88.65041961812429,2
10813,88.72241787051168,2
10815,88.8149870521526,2
10816,88.90755623379353,2
10818,88.93841262767383,2
10819,88.9486980923006,2
10820,89.01041088006122,2
10822,89.1132655263289,2
10823,89.23669110185014,2
10825,89.27783296035722,2
10826,89.29840388961075,2
10827,89.32926028349107,2
10829,89.36011667737137,2
10830,89.50411318214614,2
10832,89.57611143453353,2
10833,89.60696782841383,2
10834,89.65839515154768,2
10836,89.68925154542798,2
10837,89.77153526244214,2
10839,89.90524630259014,2
10840,89.93610269647044,2
10841,89.99781548423107,2
10843,90.0492428073649,2
10844,90.10067013049876,2
10846,90.20352477676644,2
10847,90.29609395840737,2
10849,90.34752128154122,2
10850,90.39894860467507,2
10851,90.3886631400483,2
10853,90.48123232168922,2
10854,90.66637068497107,2
10856,90.64579975571753,2
10857,90.71779800810491,2
10858,90.74865440198522,2
10860,90.70751254347815,2
10861,90.80008172511907,2
10863,90.9235073006403,2
10864,90.97493462377415,2
10865,91.01607648228122,2
10867,90.99550555302768,2
10868,91.00579101765445,2
10870,91.11893112854891,2
10871,91.20121484556307,2
10872,91.25264216869691,2
10874,91.27321309795045,2
10875,91.21150031018983,2
10877,91.293784027204,2
10878,91.36578227959137,2
10880,91.36578227959137,2
10881,91.43778053197876,2
10882,91.39663867347168,2
10884,91.39663867347168,2
10885,91.48920785511261,2
10887,91.57149157212676,2
10888,91.66406075376769,2
10889,91.65377528914091,2
10891,91.61263343063384,2
10892,91.65377528914091,2
10894,91.7257735415283,2
10895,91.76691540003537,2
10896,91.828628187796,2
10898,91.79777179391569,2
10899,91.75662993540861,2
10901,91.77720086466215,2
10902,91.83891365242276,2
10903,91.95205376331722,2
10905,91.98291015719754,2
10906,91.97262469257076,2
10908,92.00348108645107,2
10909,92.07547933883845,2
10910,92.14747759122584,2
10912,92.19890491435969,2
10913,92.17833398510615,2
10915,92.15776305585261,2
10916,92.16804852047937,2
10918,92.22976130824,2
10919,92.34290141913445,2
10920,92.32233048988091,2
10922,92.34290141913445,2
10923,92.38404327764154,2
10925,92.43547060077537,2
10926,92.53832524704308,2
10927,92.64117989331076,2
10929,92.69260721644461,2
10930,92.71317814569815,2
10932,92.72346361032491,2
10933,92.80574732733908,2
10934,92.96002929674061,2
10936,93.00117115524769,2
10937,93.04231301375476,2
10939,93.07316940763508,2
10940,93.08345487226184,2
10941,93.1965949831563,2
10943,93.32002055867754,2
10944,93.36116241718462,2
10946,93.45373159882554,2
10947,93.44344613419877,2
10948,93.49487345733262,2
10950,93.61829903285384,2
10951,93.69029728524123,2
10953,93.75201007300184,2
10954,93.76229553762862,2
10956,93.71086821449477,2
10957,93.84457925464277,2
10958,93.94743390091047,2
10960,93.94743390091047,2
10961,94.06057401180492,2
10963,94.05028854717816,2
10964,94.07085947643169,2
10965,94.1325722641923,2
10967,94.21485598120647,2
10968,94.28685423359384,2
10970,94.31771062747416,2
10971,94.2662833043403,2
10972,94.369137950608,2
10974,94.4719925968757,2
10975,94.51313445538277,2
10977,94.59541817239692,2
10978,94.56456177851662,2
10979,94.6057036370237,2
10981,94.68798735403784,2
10982,94.77027107105201,2
10984,94.89369664657323,2
10985,94.95540943433384,2
10986,94.91426757582677,2
10988,94.97598036358738,2
10989,95.03769315134801,2
10991,95.1405477976157,2
10992,95.23311697925662,2
10994,95.23311697925662,2
10995,95.22283151462985,2
10996,95.2742588377637,2
10998,95.36682801940462,2
10999,95.46968266567231,2
11001,95.49025359492585,2
11002,95.50053905955262,2
11003,95.56225184731323,2
11005,95.59310824119355,2
11006,95.68567742283447,2
11008,95.74739021059509,2
11009,95.76796113984862,2
11010,95.75767567522185,2
11012,95.73710474596831,2
11013,95.78853206910216,2
11015,95.92224310925016,2
11016,95.93252857387692,2
11017,95.97367043238401,2
11019,96.01481229089109,2
11020,95.95309950313047,2
11022,96.06623961402492,2
11023,96.10738147253201,2
11024,96.04566868477139,2
11026,96.03538322014462,2
11027,95.96338496775724,2
11029,95.96338496775724,2
11030,96.09709600790524,2
11032,96.09709600790524,2
11033,96.12795240178555,2
11034,96.13823786641231,2
11036,96.0765250786517,2
11037,96.13823786641231,2
11039,96.2102361187997,2
11040,96.23080704805324,2
11041,96.31309076506739,2
11043,96.25137797730677,2
11044,96.27194890656031,2
11046,96.40565994670831,2
11047,96.42623087596185,2
11048,96.48794366372248,2
11050,96.4776581990957,2
11051,96.41594541133509,2
11053,96.50851459297601,2
11054,96.60108377461694,2
11055,96.63194016849724,2
11057,96.72450935013816,2
11058,96.68336749163109,2
11060,96.68336749163109,2
11061,96.78622213789878,2
11063,96.82736399640585,2
11064,96.90964771342001,2
11065,96.94050410730031,2
11067,96.90964771342001,2
11068,96.96107503655385,2
11070,97.04335875356801,2
11071,97.10507154132863,2
11072,97.19764072296955,2
11074,97.16678432908924,2
11075,97.20792618759631,2
11077,97.30049536923724,2
11078,97.40335001550494,2
11079,97.5473465202797,2
11081,97.61934477266709,2
11082,97.61934477266709,2
11084,97.72219941893478,2
11085,97.80448313594894,2
11086,97.93819417609694,2
11088,98.05133428699139,2
11089,98.06161975161817,2
11091,98.09247614549848,2
11092,98.10276161012524,2
11093,98.18504532713939,2
11095,98.32904183191417,2
11096,98.35989822579448,2
11098,98.3496127611677,2
11099,98.4216110135551,2
11101,98.43189647818186,2
11102,98.54503658907632,2
11103,98.63760577071724,2
11105,98.63760577071724,2
11106,98.6170348414637,2
11108,98.62732030609048,2
11109,98.7198894877314,2
11110,98.86388599250617,2
11112,98.8844569217597,2
11113,98.91531331564002,2
11115,98.96674063877386,2
11116,98.97702610340063,2
11117,99.10045167892186,2
11119,99.20330632518956,2
11120,99.24444818369663,2
11122,99.30616097145725,2
11123,99.27530457757695,2
11124,99.32673190071078,2
11126,99.46044294085878,2
11127,99.50158479936586,2
11129,99.58386851638002,2
11130,99.61472491026032,2
11132,99.64558130414063,2
11133,99.76900687966186,2
11134,99.84100513204925,2
11136,99.88214699055632,2
11137,100.01585803070432,2
11137,100.03642895995786,3
11137,100.05699988921141,3
11137,100.13928360622556,3
11137,100.09814174771849,3
11137,100.12899814159879,3
11137,100.10842721234525,3
11137,100.01585803070432,3
11137,100.01585803070432,3
11137,99.79986327354217,3
11137,99.55301212249971,3
11137,99.53244119324617,3
11137,99.43987201160525,3
11137,99.21359178981632,3
11137,99.01816796190771,3
11137,98.80217320474556,3
11137,98.6890330938511,3
11137,98.51418019519602,3
11137,98.33932729654094,3
11137,98.24675811490002,3
11137,98.11304707475202,3
11137,98.02047789311109,3
11137,98.03076335773785,3
11137,97.91762324684339,3
11137,97.85591045908278,3
11137,97.79419767132217,3
11137,97.69134302505448,3
11137,97.6810575604277,3
11137,97.60905930804032,3
11137,97.55763198490648,3
11137,97.52677559102617,3
11137,97.42392094475848,3
11138,97.42392094475848,3
11138,97.46506280326555,3
11138,97.40335001550494,3
11138,97.39306455087817,3
11139,97.42392094475848,3
11139,97.48563373251909,3
11139,97.67077209580094,3
11139,97.73248488356155,3
11139,97.89705231758985,3
11139,97.98962149923078,3
11139,97.9484796407237,3
11139,97.9484796407237,3
11139,97.95876510535048,3
11139,97.87648138833632,3
11139,97.77362674206863,3
11139,97.6810575604277,3
11139,97.61934477266709,3
11139,97.70162848968124,3
11139,97.63991570192063,3
11139,97.58848837878678,3
11139,97.47534826789231,3
11139,97.37249362162463,3
11140,97.34163722774431,3
11140,97.29020990461048,3
11140,97.17706979371602,3
11140,97.13592793520894,3
11140,97.10507154132863,3
11141,97.12564247058216,3
11141,97.2799244399837,3
11141,97.34163722774431,3
11141,97.44449187401202,3
11142,97.52677559102617,3
11142,97.55763198490648,3
11142,97.59877384341355,3
11142,97.57820291416002,3
11142,97.60905930804032,3
11142,97.61934477266709,3
11142,97.51649012639939,3
11142,97.48563373251909,3
11142,97.48563373251909,3
11142,97.44449187401202,3
11142,97.37249362162463,3
11143,97.36220815699785,3
11143,97.36220815699785,3
11143,97.43420640938524,3
11143,97.36220815699785,3
11144,97.42392094475848,3
11144,97.51649012639939,3
11144,97.46506280326555,3
11144,97.42392094475848,3
11144,97.58848837878678,3
11144,97.65020116654739,3
11144,97.49591919714585,3
11144,97.32106629849078,3
11144,97.34163722774431,3
11145,97.4136354801317,3
11145,97.30049536923724,3
11145,97.1462133998357,3
11145,97.1462133998357,3
11146,97.17706979371602,3
11146,97.24906804610339,3
11146,97.15649886446248,3
11146,97.08450061207509,3
11147,97.19764072296955,3
11147,97.26963897535694,3
11147,97.26963897535694,3
11147,97.32106629849078,3
11148,97.40335001550494,3
11148,97.43420640938524,3
11148,97.36220815699785,3
11148,97.20792618759631,3
11148,97.30049536923724,3
11149,97.38277908625139,3
11149,97.29020990461048,3
11149,97.2799244399837,3
11149,97.35192269237109,3
11150,97.48563373251909,3
11150,97.37249362162463,3
11150,97.20792618759631,3
11150,97.24906804610339,3
11151,97.44449187401202,3
11151,97.4136354801317,3
11151,97.37249362162463,3
11151,97.34163722774431,3
11151,97.39306455087817,3
11152,97.4136354801317,3
11152,97.20792618759631,3
11152,97.08450061207509,3
11152,97.17706979371602,3
11153,97.22849711684985,3
11153,97.07421514744831,3
11153,96.82736399640585,3
11153,96.77593667327201,3
11154,96.94050410730031,3
11154,96.80679306715231,3
11154,96.62165470387048,3
11154,96.62165470387048,3
11155,96.76565120864524,3
11155,96.80679306715231,3
11155,96.71422388551139,3
11155,96.65251109775078,3
11155,96.81707853177909,3
11156,96.75536574401848,3
11156,96.55994191610985,3
11156,96.50851459297601,3
11156,96.57022738073663,3
11157,96.67308202700431,3
11157,96.68336749163109,3
11157,96.66279656237755,3
11157,96.81707853177909,3
11158,96.98164596580739,3
11158,96.89936224879324,3
11158,96.81707853177909,3
11158,96.78622213789878,3
11159,96.97136050118063,3
11159,97.03307328894124,3
11159,96.93021864267355,3
11159,96.91993317804678,3
11159,97.03307328894124,3
11160,96.99193143043416,3
11160,96.83764946103263,3
11160,96.69365295625785,3
11160,96.75536574401848,3
11161,96.89936224879324,3
11161,96.71422388551139,3
11161,96.51880005760277,3
11161,96.51880005760277,3
11162,96.58051284536339,3
11162,96.52908552222955,3
11162,96.38508901745477,3
11162,96.28223437118709,3
11163,96.4776581990957,3
11163,96.4776581990957,3
11163,96.39537448208155,3
11163,96.39537448208155,3
11163,96.53937098685631,3
11164,96.62165470387048,3
11164,96.49822912834924,3
11164,96.36451808820124,3
11164,96.48794366372248,3
11165,96.6113692392437,3
11165,96.57022738073663,3
11165,96.55994191610985,3
11165,96.65251109775078,3
11166,96.88907678416648,3
11166,96.8787913195397,3
11166,96.73479481476494,3
11166,96.7450802793917,3
11167,96.91993317804678,3
11167,96.97136050118063,3
11167,96.97136050118063,3
11167,96.93021864267355,3
11167,97.04335875356801,3
11168,97.09478607670185,3
11168,96.90964771342001,3
11168,96.77593667327201,3
11168,96.84793492565939,3
11169,96.95078957192709,3
11169,96.85822039028616,3
11169,96.65251109775078,3
11169,96.59079830999016,3
11170,96.73479481476494,3
11170,96.65251109775078,3
11170,96.48794366372248,3
11170,96.4776581990957,3
11170,96.6113692392437,3
11171,96.68336749163109,3
11171,96.66279656237755,3
11171,96.62165470387048,3
11171,96.82736399640585,3
11172,96.85822039028616,3
11172,96.72450935013816,3
11172,96.63194016849724,3
11172,96.68336749163109,3
11173,96.82736399640585,3
11173,96.85822039028616,3
11173,96.76565120864524,3
11173,96.8787913195397,3
11174,97.07421514744831,3
11174,97.0125023596877,3
11174,96.90964771342001,3
11174,96.85822039028616,3
11174,97.09478607670185,3
11175,97.21821165222309,3
11175,97.13592793520894,3
11175,97.12564247058216,3
11175,97.25935351073016,3
11176,97.21821165222309,3
11176,97.06392968282155,3
11176,96.86850585491294,3
11176,96.94050410730031,3
11177,97.12564247058216,3
11177,97.0125023596877,3
11177,96.80679306715231,3
11177,96.76565120864524,3
11178,96.86850585491294,3
11178,96.8787913195397,3
11178,96.73479481476494,3
11178,96.58051284536339,3
11178,96.77593667327201,3
11179,96.85822039028616,3
11179,96.81707853177909,3
11179,96.80679306715231,3
11179,96.90964771342001,3
11180,97.04335875356801,3
11180,96.95078957192709,3
11180,96.80679306715231,3
11180,96.88907678416648,3
11181,97.08450061207509,3
11181,97.07421514744831,3
11181,97.10507154132863,3
11181,97.13592793520894,3
11182,97.32106629849078,3
11182,97.40335001550494,3
11182,97.2799244399837,3
11182,97.30049536923724,3
11182,97.45477733863878,3
11183,97.5473465202797,3
11183,97.57820291416002,3
11183,97.52677559102617,3
11183,97.62963023729385,3
11183,97.77362674206863,3
11183,97.67077209580094,3
11183,97.53706105565294,3
11183,97.5473465202797,3
11183,97.52677559102617,3
11183,97.52677559102617,3
11183,97.40335001550494,3
11183,97.23878258147663,3
11183,97.18735525834278,3
11183,97.06392968282155,3
11184,97.03307328894124,3
11184,97.06392968282155,3
11184,96.99193143043416,3
11184,97.00221689506094,3
11185,97.1462133998357,3
11185,97.19764072296955,3
11185,97.07421514744831,3
11185,97.02278782431448,3
11186,97.06392968282155,3
11186,97.08450061207509,3
11186,96.89936224879324,3
11186,96.83764946103263,3
11186,96.93021864267355,3
11187,96.93021864267355,3
11187,96.89936224879324,3
11187,96.83764946103263,3
11187,96.8787913195397,3
11188,96.98164596580739,3
11188,96.82736399640585,3
11188,96.67308202700431,3
11188,96.69365295625785,3
11189,96.82736399640585,3
11189,96.84793492565939,3
11189,96.77593667327201,3
11189,96.76565120864524,3
11189,97.00221689506094,3
11190,97.06392968282155,3
11190,96.91993317804678,3
11190,96.88907678416648,3
11190,97.00221689506094,3
11191,97.16678432908924,3
11191,97.10507154132863,3
11191,97.03307328894124,3
11191,97.15649886446248,3
11192,97.23878258147663,3
11192,97.08450061207509,3
11192,96.99193143043416,3
11192,96.99193143043416,3
11193,97.15649886446248,3
11193,97.17706979371602,3
11193,96.94050410730031,3
11193,96.8787913195397,3
11193,96.99193143043416,3
11194,97.0125023596877,3
11194,96.90964771342001,3
11194,96.76565120864524,3
11194,96.83764946103263,3
11195,97.06392968282155,3
11195,97.02278782431448,3
11195,96.97136050118063,3
11195,97.09478607670185,3
11196,97.16678432908924,3
11196,97.11535700595539,3
11196,96.99193143043416,3
11196,96.94050410730031,3
11197,97.16678432908924,3
11197,97.17706979371602,3
11197,97.16678432908924,3
11197,97.23878258147663,3
11197,97.35192269237109,3
11198,97.45477733863878,3
11198,97.36220815699785,3
11198,97.21821165222309,3
11198,97.34163722774431,3
11199,97.52677559102617,3
11199,97.48563373251909,3
11199,97.49591919714585,3
11199,97.48563373251909,3
11199,97.57820291416002,3
11199,97.51649012639939,3
11199,97.26963897535694,3
11199,97.18735525834278,3
11200,97.23878258147663,3
11200,97.31078083386402,3
11200,97.26963897535694,3
11200,97.1462133998357,3
11201,97.11535700595539,3
11201,97.12564247058216,3
11201,97.0125023596877,3
11201,96.90964771342001,3
11201,96.90964771342001,3
11202,96.86850585491294,3
11202,96.84793492565939,3
11202,96.80679306715231,3
11202,96.84793492565939,3
11203,96.98164596580739,3
11203,96.97136050118063,3
11203,96.93021864267355,3
11203,96.98164596580739,3
11204,97.00221689506094,3
11204,96.99193143043416,3
11204,96.83764946103263,3
11204,96.73479481476494,3
11204,96.93021864267355,3
11205,96.96107503655385,3
11205,96.8787913195397,3
11205,96.88907678416648,3
11205,97.0125023596877,3
11206,97.1462133998357,3
11206,97.06392968282155,3
11206,96.94050410730031,3
11206,97.06392968282155,3
11207,97.21821165222309,3
11207,97.18735525834278,3
11207,97.18735525834278,3
11207,97.20792618759631,3
11208,97.30049536923724,3
11208,97.25935351073016,3
11208,97.05364421819478,3
11208,97.0125023596877,3
11208,97.15649886446248,3
11209,97.20792618759631,3
11209,97.07421514744831,3
11209,96.88907678416648,3
11209,96.94050410730031,3
11210,97.07421514744831,3
11210,96.90964771342001,3
11210,96.76565120864524,3
11210,96.82736399640585,3
11211,96.94050410730031,3
11211,97.0125023596877,3
11211,96.99193143043416,3
11211,97.02278782431448,3
11212,97.21821165222309,3
11212,97.16678432908924,3
11212,97.03307328894124,3
11212,96.99193143043416,3
11212,97.10507154132863,3
11213,97.19764072296955,3
11213,97.16678432908924,3
11213,97.11535700595539,3
11213,97.26963897535694,3
11214,97.38277908625139,3
11214,97.29020990461048,3
11214,97.23878258147663,3
11214,97.22849711684985,3
11215,97.43420640938524,3
11215,97.42392094475848,3
11215,97.32106629849078,3
11215,97.35192269237109,3
11216,97.48563373251909,3
11216,97.38277908625139,3
11216,97.2799244399837,3
11216,97.23878258147663,3
11216,97.36220815699785,3
11217,97.44449187401202,3
11217,97.22849711684985,3
11217,97.05364421819478,3
11217,97.11535700595539,3
11218,97.17706979371602,3
11218,97.08450061207509,3
11218,96.94050410730031,3
11218,96.91993317804678,3
11219,97.12564247058216,3
11219,97.12564247058216,3
11219,97.04335875356801,3
11219,97.11535700595539,3
11220,97.21821165222309,3
11220,97.26963897535694,3
11220,97.12564247058216,3
11220,96.99193143043416,3
11220,97.18735525834278,3
11221,97.2799244399837,3
11221,97.20792618759631,3
11221,97.21821165222309,3
11221,97.35192269237109,3
11222,97.55763198490648,3
11222,97.57820291416002,3
11222,97.53706105565294,3
11222,97.57820291416002,3
11222,97.73248488356155,3
11222,97.73248488356155,3
11222,97.75305581281509,3
11222,97.71191395430802,3
11222,97.76334127744185,3
11222,97.86619592370955,3
11222,97.85591045908278,3
11222,97.79419767132217,3
11222,97.75305581281509,3
11222,97.66048663117417,3
11222,97.62963023729385,3
11222,97.58848837878678,3
11222,97.49591919714585,3
11222,97.50620466177263,3
11222,97.39306455087817,3
11222,97.37249362162463,3
11222,97.35192269237109,3
11222,97.21821165222309,3
11223,97.24906804610339,3
11223,97.34163722774431,3
11223,97.42392094475848,3
11223,97.52677559102617,3
11223,97.67077209580094,3
11223,97.75305581281509,3
11223,97.79419767132217,3
11223,97.73248488356155,3
11223,97.78391220669539,3
11223,97.84562499445602,3
11223,97.74277034818832,3
11223,97.67077209580094,3
11223,97.57820291416002,3
11223,97.51649012639939,3
11223,97.35192269237109,3
11223,97.13592793520894,3
11224,96.99193143043416,3
11224,96.85822039028616,3
11224,96.64222563312401,3
11224,96.50851459297601,3
11225,96.51880005760277,3
11225,96.54965645148309,3
11225,96.67308202700431,3
11225,96.76565120864524,3
11226,96.84793492565939,3
11226,96.98164596580739,3
11226,96.98164596580739,3
11226,97.02278782431448,3
11227,97.1462133998357,3
11227,97.21821165222309,3
11227,97.25935351073016,3
11227,97.24906804610339,3
11227,97.34163722774431,3
11228,97.38277908625139,3
11228,97.22849711684985,3
11228,97.09478607670185,3
11228,97.23878258147663,3
11229,97.34163722774431,3
11229,97.37249362162463,3
11229,97.34163722774431,3
11229,97.44449187401202,3
11230,97.67077209580094,3
11230,97.61934477266709,3
11230,97.51649012639939,3
11230,97.58848837878678,3
11230,97.72219941893478,3
11230,97.70162848968124,3
11230,97.66048663117417,3
11230,97.61934477266709,3
11230,97.63991570192063,3
11230,97.69134302505448,3
11230,97.60905930804032,3
11230,97.61934477266709,3
11230,97.50620466177263,3
11230,97.47534826789231,3
11230,97.46506280326555,3
11230,97.31078083386402,3
11230,97.16678432908924,3
11231,97.12564247058216,3
11231,97.12564247058216,3
11231,97.21821165222309,3
11231,97.23878258147663,3
11231,97.35192269237109,3
11232,97.51649012639939,3
11232,97.57820291416002,3
11232,97.62963023729385,3
11232,97.75305581281509,3
11232,97.75305581281509,3
11232,97.75305581281509,3
11232,97.69134302505448,3
11232,97.60905930804032,3
11232,97.57820291416002,3
11232,97.43420640938524,3
11232,97.29020990461048,3
11232,97.11535700595539,3
11232,96.90964771342001,3
11233,96.90964771342001,3
11233,96.94050410730031,3
11233,96.88907678416648,3
11233,97.0125023596877,3
11234,97.12564247058216,3
11234,97.17706979371602,3
11234,97.24906804610339,3
11234,97.2799244399837,3
11235,97.38277908625139,3
11235,97.45477733863878,3
11235,97.4136354801317,3
11235,97.4136354801317,3
11235,97.49591919714585,3
11235,97.46506280326555,3
11236,97.36220815699785,3
11236,97.21821165222309,3
11236,97.17706979371602,3
11236,97.25935351073016,3
11237,97.21821165222309,3
11237,97.18735525834278,3
11237,97.25935351073016,3
11237,97.33135176311755,3
11238,97.43420640938524,3
11238,97.36220815699785,3
11238,97.2799244399837,3
11238,97.36220815699785,3
11238,97.49591919714585,3
11239,97.47534826789231,3
11239,97.52677559102617,3
11239,97.47534826789231,3
11239,97.50620466177263,3
11239,97.46506280326555,3
11239,97.31078083386402,3
11239,97.18735525834278,3
11240,97.13592793520894,3
11240,97.16678432908924,3
11240,97.1462133998357,3
11240,97.00221689506094,3
11241,97.00221689506094,3
11241,97.05364421819478,3
11241,97.0125023596877,3
11241,96.96107503655385,3
11242,96.95078957192709,3
11242,96.90964771342001,3
11242,96.96107503655385,3
11242,96.93021864267355,3
11242,97.00221689506094,3
11243,97.1462133998357,3
11243,97.13592793520894,3
11243,97.11535700595539,3
11243,97.24906804610339,3
11244,97.23878258147663,3
11244,97.20792618759631,3
11244,97.09478607670185,3
11244,97.11535700595539,3
11245,97.31078083386402,3
11245,97.30049536923724,3
11245,97.25935351073016,3
11245,97.35192269237109,3
11246,97.52677559102617,3
11246,97.58848837878678,3
11246,97.52677559102617,3
11246,97.47534826789231,3
